,id,comment,author,likecount,publishedAt
1087,UggRkVRJ5MhUh3gCoAEC,this's video than what i can say for it's verry great for me. i hope the music bank  allway for new video nice. i'm waitting.....,tuan pham,11,2016-02-28T06:17:39Z
1088,Ugizk7kqZd_bYHgCoAEC,"Не розумію чому на Євробачення поїде Джамала яка займе перед останє місце, як би поїхали вони то б Україна зайняла перше місце гарантовано адже вони дуже оригінальні та їх знає весь світ",Ірина Терчук,1,2016-02-27T07:11:09Z
1089,UggFJGy4DudxE3gCoAEC,"Сори, а в чем все слюни?! ""Обожаю эту песню - нереально мощная! ОГОНЬ! Это настоящее Открытие 21го века!!! "" и тд... 3 раза переслушал  - вообще не впечатлило. 
Банальный попс с рок вставками. В клипе банда фриков.. Неплохо, но далеко не шедевр.",Светлейший,0,2016-02-26T22:40:57Z
1090,UghqzQwaW9RW6XgCoAEC,"Думаю всі погодяться з порадою - вкладайте більше в рекламну кампанію і все буде у вас добре. Участь у відборі на Євробачення вже зіграла певну позитивну роль, але все ж.",S. Skydan,73,2016-02-26T16:10:16Z
1091,UgibYJwgkk_P5ngCoAEC,самий класний момент з козою,Анастасія Шкрибайло,0,2016-02-26T09:13:32Z
1092,UghkOUU5teuLOXgCoAEC,"Ребята, вы крутые!!!!!!!!",RadioLA,13,2016-02-26T07:41:58Z
1093,UghZXgq4zM2e93gCoAEC,"коли перший раз почула цю пісню навіть догадатися не могла що це українська група
і тільки через 2 роки взнала
приємно що саме хардкіс дали всьому світу побачити і почути на що здатна Україна",Nikol Nikolaenko,3,2016-02-26T00:05:53Z
1094,Ughig6a9ccf0YXgCoAEC,ПРОСТО СУПЕР!!! НЕВЕРОЯТНО КЛАССНО!!,ollie1886,1,2016-02-25T19:53:33Z
1095,Ugik_qwHKlV353gCoAEC,Я узнал что это наши ток после евровидения,Oleksandr Filippov,0,2016-02-24T23:20:39Z
1096,UggwDnhp7FnBe3gCoAEC,"Я навіть не знав, що ця пісня українська, думав щось з Америки рівня Гаги, Кетті Перрі і тд.",Juri I,275,2016-02-24T20:24:46Z
1097,UgiOprkXaM0iM3gCoAEC,Мурашки по коже от этой мелодии в нвчвле.,Віталік Мазурок,4,2016-02-23T20:19:43Z
1098,UghyPLdKOc5k3HgCoAEC,вот эту песню бы на Евровидение,MsHitaki,2,2016-02-23T19:09:07Z
1099,UghHtmOnDvWcgXgCoAEC,"I'm sad that Hardkiss didn't win in Eurovision national contest and won't represent us:((( My favourite Ukrainian band (among those not singing in Ukrainian) - so modern, so flawless. And lots of national spirit!",Oleksandra Bakun,49,2016-02-23T18:37:46Z
1100,UggIM_vNWldEtHgCoAEC,"Клип супер, так ярко, да и у коллектив супер","NewTurks сериалы тут, подпишись с колокольчиком",243,2016-02-23T17:30:37Z
1101,UghGyvIsO0_k83gCoAEC,"Этой композицией Украина показывает,что из поганого ""совка"" таки можно вырваться.несмотря на усилия врага в виде того ""совка"".Жаль,что на Евро 2016 не едут. И не вам,истинные геи,осуждать KAZAKY. На постгнилом пространстве-одна из лучших групп",Y G,1,2016-02-23T12:13:19Z
1102,Ugh-ZbaNnNY2nHgCoAEC,я обажаю the hardkiss,Danya Vector,11,2016-02-22T20:56:40Z
1103,Ugj8b7FgU6j1GHgCoAEC,КРУТО!!!!,Klim Company,1,2016-02-22T20:15:57Z
1104,Ugi5e6D1_LYE5XgCoAEC,"Цікаво,якісно,сучасно!!!",Лариса Лейбова,25,2016-02-21T13:09:40Z
1105,UghgRNr2KoGdxXgCoAEC,"Когда они с этой песней выступали на Премии Муз-ТВ, то я думал, что это какая-то английская группа. После того, как узнал, что эта украинская группа, я был шокирован. Думаю, если попадут в финал, о них узнает весь МИР !",Romchez Angry,2,2016-02-21T01:23:34Z
1106,Ugjvr57XsLbCbXgCoAEC,Овечка мила<3,Вас Зна,0,2016-02-19T18:29:36Z
1107,Ugj5nP2xjbEalHgCoAEC,"Почему лабутены набрали 40 миллионов просмотров, а эта песня 1.5?",Olga Kirilova,0,2016-02-19T18:27:26Z
1108,UghG6u_CJRc5yHgCoAEC,"слушала эту песню постоянно, думала, дай гляну в ютюбе. Такой хит, наверняка, миллионов 200 насобирал просмотров. И тут узнаю, что это украинская группа. ахренеть. жаль, правда, что не 200, а 1.5 миллиона(",Olga Kirilova,3,2016-02-19T18:21:26Z
1109,Ugj85AzoGhrRHXgCoAEC,Слышала эту песню очень давно  подумать и не могу  что с моей странны ! 😱,life,4,2016-02-19T14:43:47Z
1110,UgixVxbWC87_NHgCoAEC,Вот от куда пошол клип имя 505,Галина Кирилюк,25,2016-02-18T15:25:50Z
1111,Ugh2UkoqwENe9HgCoAEC,Шикарно!,Людмила Ситарук,1,2016-02-17T18:27:57Z
1112,Ugi5QFbr8lt0g3gCoAEC,Я влюбился!!!!!!!!!!!!!!,A Son,0,2016-02-17T15:27:44Z
1113,UgjsKTCDOGbq9ngCoAEC,"А ничего, что вступление украдено у гр. Pain 'Shut your mouth'?",Anna Koksharova,1,2016-02-17T14:21:07Z
1114,UgjXdMpNIfzxMngCoAEC,"Очень нравиться Хардкис именно из-за музыки. Какая разница на каком языке она будет петь. Ну пела бы она на русском или по украински, думаете что-то бы изменилось? Группа выделяется музыкой и голосом вокалистки и отнюдь не смыслом ее слов. Так что хватит тут ересь писать мол они популярные потому что не поют на родном языке",anatoliy yoshidzu,4,2016-02-16T23:06:58Z
1115,UggykCP1buZCG3gCoAEC,"Намагалися придбати квитки у мережі закладів Андрія Котищука, але не змогли із за спекуляціі адміністраторів закладів ""дядя піца""  і  т.д. Знаю Андрія особисто - хлопець нормальной, але має підлеглих п...дорасів. Квитки придбаємо і без вашоі допомоги, вам бажаємо фарту, велком в савок!",Ho2Se House Security,0,2016-02-16T18:40:37Z
1116,Ugjtz8sofiabjHgCoAEC,"Группа хороша, МОЛОДЦЫ, взяла большую планку как по качеству песен, так и по видео. Вас приятно слушать, смотреть и ожидать каких-то новинок от вас. Группа похожа на Garbage, только тут присутствует особый наш колорит, что и радует. Больших Вам успехов.",Андрій Курганов,1,2016-02-14T20:08:42Z
1117,UgjeydO4l_-kTXgCoAEC,Супер!Молодцы.,Иван Карпов,23,2016-02-14T11:07:59Z
1118,UggYbBjQ61EVuXgCoAEC,"а музыка походу этой песней навеяна 
Pain – Shut Your Mouth )",karandash,0,2016-02-13T22:54:21Z
1119,UghfPw9MNchypngCoAEC,"У цього відео має  бути 40 млн.переглядів,як мінімум)",Anderes Leben,898,2016-02-10T17:22:11Z
1120,UgjFf3tYobnBgngCoAEC,Yaaaaaaaaaas Ukraine!!! They're so modern  ❤️ I'm falling in love with this band! They should totally come to England for a tour!,SPARTAN_JACK TTV,705,2016-02-10T09:42:24Z
1121,Ughna1QCtdw3mHgCoAEC,Фак я слышал эту песню пару лет назад и я даже подумать не мог что это украинская группа)),Mykhailo Yukhymenko,407,2016-02-10T06:53:54Z
1122,UgjEFAUD2UhPKXgCoAEC,"проигрыш в середине песни один из лучших, что я слышал. респект",SaimonZT,56,2016-02-10T01:08:49Z
1123,Ugj_IHeNVYPY4HgCoAEC,"Ничего не имею против Джамалы, но на Евровидение должны ехать The HardKiss !!!!!!!!!!!! Порвём европу и рашка потом приползёт на коленях просить прощения.",Tatiana Zyrianova,3,2016-02-09T21:36:00Z
1124,UgjOC-mhMWVJ-3gCoAEC,"Клип,музыка,вокал,певица - просто класс!
P.S.на 0:56 минуте Коноплянка)))",Earthly Prospector,2,2016-02-09T19:39:53Z
1125,UghRJdypQOx9dXgCoAEC,класс кліп ви кращі,Sergii Yaremus,2,2016-02-09T16:00:23Z
1126,UghGRfoXp4rVAngCoAEC,Лихо!,Андрей Заславский,5,2016-02-08T15:27:28Z
1127,Ugh9KEaV05MSUXgCoAEC,"Песня 2012 года, а я только сейчас узнал, что это УКРАИНСКАЯ группа 😱
2016 год.....",Андрей Картавцев,2555,2016-02-08T00:36:13Z
1128,UggZNfxG_NHnQXgCoAEC,Я в шоке! Столько слушаю по радио и в жизни не подумала бы что это наша группа!!!!!!!!!!!!!,Masha Davidoffa,167,2016-02-07T23:07:50Z
1129,UghEYTGBwyFgFHgCoAEC,Дуже сильно! Лайк іт),Valeriia Petryshyna,1,2016-02-07T10:55:15Z
1130,UghJY0wKrUotQHgCoAEC,Как зовут парня в красной футболке и кепке на 0:32? Где бы его в соц сетях найти?,Gleb Denysenko,1,2016-02-07T10:29:38Z
1131,Ugjj8z6bR6ic3XgCoAEC,Ukraine💙💛,K H,126,2016-02-06T17:35:25Z
1132,UgjKpl99_l3xWXgCoAEC,Крутые!:),Prayforgoose,2,2016-02-03T22:03:39Z
1133,Ugh7p1yvvEg893gCoAEC,"Да,группа офигенная,песни классные!!!!!",Руслана О.,3,2016-01-29T23:31:44Z
1134,Ugjc24N5mvE563gCoAEC,"Надеюсь, с песней на евровидение не прогадают и выиграют отбор. Они заслуживают, чтоб о них узнали!",neznajomkaUA,21,2016-01-28T12:09:05Z
1135,UggOfTNnovBf5HgCoAEC,next ESC winner,jack bolton,8,2016-01-26T17:48:44Z
1136,UggrKxr-Ik7omXgCoAEC,"зачем вам клип???клип-это режиссер и сценарист,а THE HARDKISS я дубасю в машине и музон бомба",Энтони Хопкинс,1,2016-01-17T15:24:16Z
1137,UggyScNfeZbjo3gCoAEC,вам один путь- ЕВРОВИДИНЬЕ,Jake Klausman,1,2016-01-14T22:16:57Z
1138,UghwpDpVcQxt1XgCoAEC,"нахуй те бачення, їх і так будуть всі знать)",Тимур Фінчук,11,2016-01-11T00:58:29Z
1139,UghAowiFPoB0c3gCoAEC,Что тут можно сказать?просто нет слов браво .единственная реальная група укр. которая станет всемирной известной я в этом уверен. Я не давно узнал а этой групе с рекламы но дажэ прецтавить не мог что гр.укр. я думал румунская,Іван П,3,2016-01-01T11:38:15Z
1140,Ugjh19dPtS5EhHgCoAEC,Обожаю эту песню - нереально мощная! ОГОНЬ! Это настоящее Открытие 21го века!!! ТАК ДЕРЖАТЬ! Привет из Узбекистана!)))),Марина Алекса,206,2015-12-28T13:39:16Z
1141,UggwvefJK3TaaHgCoAEC,кто заметил на 2:49 фак - ставим лайк?))),VOLODYMYR Kril,2,2015-12-24T20:45:37Z
1142,Ugj-dlxLsmd8E3gCoAEC,"Чисто из коммерческой точки зрения, я не пойму какого х*я у клипа только 1.5 кк просмотров? Вбухано столько в продакшн, ведь видно же, и качественно, красиво! Пахали ведь сколько месяцев над этим, и че закинули? При правильном маркетинге можно выйти на мировой рынок, ведь продукт мать их за ногу очень качественный! Поднапрягитесь там, гордится Украиной будем на весь мир. Аудитория поспособствует, лишь составьте четкий план рекламмы, и скажите че делать.",Kolos,2034,2015-12-20T21:43:26Z
1143,UggI_v0KDUHxZ3gCoAEC,Вау! Круто!😎,Barbara Sandoval,8,2015-12-09T19:28:51Z
1144,UgjZKey9EwtrR3gCoAEC,Sharp!!,Zhanna Kovgan,0,2015-12-03T16:16:38Z
1145,UgiTgWiyedTXx3gCoAEC,"а, так это плагиат оказывается ((( а я то думаю почему все остальные песни такие никакие. Тони ток ещё более менее. Это отличительная черта украинских групп -плагиат. Квест пистолз поплагиатили и эти туда же , теперь понятненько, откуда чего. Но на западе все занимаются плагиатом по-черному. Возьмите хоть Элвиса - кто только не брал его мелодии! Ну хорошо сплагиатить тоже надо уметь. Нормальный коммерческий продукт. То что там в ноты не попадает кто-то - так это и не камерный оркестр, зачем им это?",sergexz1,0,2015-12-02T09:37:36Z
1146,Ughl_X7LSeq9rXgCoAEC,мировой уровень!!!!!!!!!мегааааа!!!!!!!!!!!!!!лучшые в Украине !!,Victoria Kudi,3,2015-12-01T12:54:31Z
1147,UgiIGW2Op3M4VHgCoAEC,Пушистая секси,sergexz1,1,2015-11-24T09:02:29Z
1148,Ugh4-3KoAE1r4ngCoAEC,"Я сразу догадался: чисто наша группа -Украинская..)))))))...
мля....",Ждановский,2,2015-11-23T17:50:54Z
1149,UgiS2U3uo2-6oXgCoAEC,"ВИ ШИКАРНИ)))ГИТАРИСТИ СУПЕР
 )))ЮЛЯ КРАЩА ),,пісня на шоу Модель по україньскі))",Роман Дорощук,3,2015-11-23T09:14:08Z
1150,UgjpyatekBDGu3gCoAEC,На ЄВРОБАЧЕННЯ!!!,Natalia Shymko,100,2015-11-18T20:37:33Z
1151,UgjTHfNwF012gHgCoAEC,"пісня круть...моєму сину 2 роки,дивиться не переставаючи)",Iryna Kryzhanivska,4,2015-11-17T18:42:59Z
