,id,comment,author,likecount,publishedAt
3195,Ugx6hTC-a9FGDUnmy2t4AaABAg,это официальный канал,Lil Vlados,0,2018-02-19T00:08:07Z
3196,UgxCrvv6eHo7asKn6lF4AaABAg,Здорово.,Владимир Баландин,2,2018-02-18T18:38:44Z
3197,Ugy3xrszlV181CJjRV94AaABAg,КЛАСНООООО!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,ПОШУК СКАРБІВ УКРАЇНИ TREASURE IN UKRAINE,72,2018-02-18T17:04:37Z
3198,UgwVucKjNOh1c0MWBD94AaABAg,время поэзии ...,Ruckler Taran,23,2018-02-18T13:56:23Z
3199,UgzWSmOZp9hHd3PZJcB4AaABAg,"вы , чё, говна вьебали",павел кот,0,2018-02-17T23:02:19Z
3200,Ugx0WCzaCEsJfytAV-N4AaABAg,что за говно,павел кот,0,2018-02-17T23:01:32Z
3201,UgytrlUV6WpuH1k0slV4AaABAg,"Одна з найкращих пісень українською мовою ,що я чув",פשוט אני,164,2018-02-17T21:52:50Z
3202,Ugw1cV3JagkhMifiUPx4AaABAg,Супер!!!)),Anna Rodyuk,3,2018-02-17T20:46:58Z
3203,Ugw-PfUvcnR8wUrrPVt4AaABAg,"Стань зі мною в білий танець, стань!
Чорний колір — то моя вуаль.
Я дозволю, знай
Зазернути під твою вуаль.

Там журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
У синіх моїх очах

Буду тінню, ти світанком будь.
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль

А журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль…

І немає нікого окрім нас.
Зупиняється в ці хвилини час.
І спогад той живе неначе птах
У синіх моїх очах",Sopho More,4,2018-02-17T17:04:43Z
3204,UgzSp22dkxS5ZJIL3x94AaABAg,Гребенщиков песня я знаю одну песню,Аня Брусникина,1,2018-02-17T13:57:26Z
3205,UgzybSpkeeoH--wVKBR4AaABAg,"....ощущение полёта, благо дарю за эти чувства!",Дарья Быкова,4,2018-02-17T13:54:47Z
3206,UgyTxgrGoqNyznAPwRJ4AaABAg,"даааа!!! классная песня!!! но, нет.....надо все политикой обосрамить((((",андрей осинцев,1,2018-02-17T09:51:13Z
3207,Ugw8C4iuU-RKqMS3gAZ4AaABAg,"Есть много песен на Замле... но когда украинская....  сжимается сердце и поёт душа! Господи,  Храни Украину!",Teamplay,4495,2018-02-17T08:49:07Z
3208,UgyqW_wsXqzJA5R-DHJ4AaABAg,"Ну от не знаю, я як той, хто ""торчить"" від progressive, послухавши творчість гурту -- мені найбільш до вподоби саме ця композиція! Вона самобутня! От наприклад якщоб ""Helpless"" під ту ж манеру на українській -- мені б більш сподобалось... Може варто ""забабахати"" також україномовну версію?...",Robert Bodnar,5,2018-02-16T21:34:14Z
3209,UgwkC-WQ2VkCPxgd6RB4AaABAg,"Гениально просто и с душой исполнено, еле уловимо и трогательно в словах, как будто прикосновение к воспоминаниям.",afinagor2,4,2018-02-16T19:44:31Z
3210,Ugyzy_MjJvoOzDqZE-14AaABAg,спокійна,саша,6,2018-02-16T19:11:19Z
3211,UgwlkZdZRckArRvW8D14AaABAg,Кто поставил дизлайк тот дурак,Sergey Babchenko,2,2018-02-16T14:29:04Z
3212,UgwxwE2315Nyl47Jc9F4AaABAg,На Ханну чем то похожа,Эльза Арсанова,0,2018-02-16T12:33:39Z
3213,UgzDQnosmSWAsEPrEcp4AaABAg,Вельмі кранальна!Дзякую,F F,4,2018-02-16T10:35:36Z
3214,Ugx5gaYRYeqhVaWGwot4AaABAg,"Стань зі мною в білий танець
Стань
Чорний колір – то моя вуаль
Я дозволю, знай,
Зазирнути під мою вуаль

Там журавлі летять у синю даль
І знають вони,
Де є моя і де твоя печаль
У синіх моїх очах

Буду тінню
Ти світанком будь
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль

А журавлі летять у синю даль
І знають вони,
Де є моя і де твоя печаль
І немає нікого окрім нас
Зупиняється в ці хвилини час
І спогад той живе неначе птах
У синіх моїх очах",Серафим Тимчишин,2,2018-02-16T09:51:01Z
3215,UgxIEQjKB6OCCgCZA6J4AaABAg,Чарівна пісня. Неймовірне виконання. Відлітаю з журавлями.,Инга Рубцова,6,2018-02-16T06:53:48Z
3216,UgwJ0CboQSmXba59PL14AaABAg,"Юля,дякую Вам за цю прєлєсть!)))
я думав до того ,шо Hardkiss якась- хіпстерня....але я помилявся!\",Bohdan Tereshenko,3,2018-02-15T22:26:19Z
3217,Ugy0_MGxZDuEpKb8Ui14AaABAg,Очень душевно,nevmenyamiy,1,2018-02-15T22:12:36Z
3218,Ugz8hqG9_iqg9Pq0Pzx4AaABAg,Сльози щастя... дуже красиво!,Сашко Л.,3,2018-02-15T16:27:01Z
3219,UgyiF2PZfyoTKmudaix4AaABAg,"Песни на украинском берут за душу,это искренне,от души звучит,супер!",Валдис Валдис,180,2018-02-14T19:44:27Z
3220,Ugwih_ChJrhDOcq5PtR4AaABAg,🙌,Вікторія Волощук,1,2018-02-14T13:32:07Z
3221,UgwRiU0rzDvpqejAs3t4AaABAg,ЧОМУ?  ЖУРАВЛІ!!!!—,Вікторія Волощук,0,2018-02-14T13:31:37Z
3222,Ugyp790Y4cA0N9FSSvN4AaABAg,"Все в сукупності -вокал з аранжуванням, мінімалістичне відео,все зроблено-геніально!",Ostap Baranovskyi,10,2018-02-14T11:26:47Z
3223,UgzhIYlPKAd-SjvD7YR4AaABAg,красиво поет!,Алла Горнак,2,2018-02-14T06:50:38Z
3224,Ugzx826LOyqoCOmV3zF4AaABAg,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,Сергей Горецкий,1,2018-02-13T19:10:41Z
3225,Ugwwq5cgFbNFbvDMd0t4AaABAg,Ляля слова нет безподобно,кирилл шевченко,0,2018-02-13T17:06:09Z
3226,UgwIZ8GiWZ0lGDGXtB94AaABAg,як красиво я обожнюю цю пісню,Галина Герелей,2,2018-02-13T15:21:56Z
3227,Ugw19LgFpk8o-FPjSJF4AaABAg,"клип не соответствует тексту песни, название группы тоже не соответствует названию (((((( Можно и получше было бы сделать",Андрей Бабюк,0,2018-02-13T11:41:27Z
3228,Ugz-Ya3K-BgJJ6zBbwV4AaABAg,"не можу наслухатися..... до болю, до сліз...",Olga Osadcha,5,2018-02-12T18:54:36Z
3229,UgxyR50ypA_vTu0jHqV4AaABAg,Очень трогательно!,Olga Shulgina,2,2018-02-12T16:57:36Z
3230,Ugy_KS6BRVc83aIguB54AaABAg,"Mexico loves you !!
Wanna see you",Sarhiio,53,2018-02-12T00:41:20Z
3231,UgzFBzU5pnQtXjuf03h4AaABAg,"Це найкраща українська пісня, і відеоряд що я бачив останнім часом!",Roma Petrun,48,2018-02-11T23:03:12Z
3232,UgwUz-heB-lSldSzAIx4AaABAg,Спасибо  большой,Анастасия Давиденко,3,2018-02-11T17:38:57Z
3233,Ugymnh1tuDWw_fB2rL94AaABAg,"Подскажите, пожалуйста, где в ютубе можно послушать ту версию Жеравлей, что крутят по радио. Спасибо!",July Myv,1,2018-02-11T17:00:02Z
3234,UgwhTMt-4yTmkvphlfV4AaABAg,Більше української будь ласка! Це неймовірно!,Кароліна Мальвіна,5,2018-02-11T16:00:24Z
3235,UgxudoAUdm8KOzx5gDx4AaABAg,Very beautiful song! Super!,Fadi Saade,10,2018-02-11T14:03:36Z
3236,Ugw3SW3WuQaI5RUL5up4AaABAg,Очень красиво спето. Очень красивая песня,Asya Galaxy,5,2018-02-11T13:56:52Z
3237,UgwOrM_BO6fezobwtjt4AaABAg,Талановито !!! Чудово !!!,OxanaDeny,3,2018-02-10T23:44:33Z
3238,Ugz7XxkH7cOnmgBPK994AaABAg,Her voice is so insightful...,Max Loktionov,8,2018-02-10T19:06:27Z
3239,UgxGhPPLPyWAQo45MY54AaABAg,То самое чувство когда ты Русская. #рукалицо,KRISTINA NAZAROVA,1,2018-02-10T18:21:15Z
3240,Ugzh6I3-tNPwcAajlut4AaABAg,Божественно!!! Украiнська мова сама мелодiйна!,Валентин Гаврилюк,38,2018-02-10T18:10:55Z
3241,UgzujxWsPRN-PmMtOIN4AaABAg,не перевешано,Andrey Solovyov,3,2018-02-10T17:46:59Z
3242,UgwropQsCpgEAuHz8kh4AaABAg,Чар вно .Заворожуе.,Сява Брайловский,3,2018-02-10T17:16:48Z
3243,Ugys01YJN98B3lBjeZV4AaABAg,"Солистка хороша, клип не нравится, пожелание сделать в красках, птиц и поезд... Спасибо",Семен Семеныч,0,2018-02-09T22:25:21Z
3244,Ugy_AekVFdZDufFzsHd4AaABAg,хто я такий щоб оцінити такий шедевр. Браво. Біс.,Юрій Кротюк,6,2018-02-09T21:43:50Z
3245,Ugy_JpAUrFh6xt7gHvt4AaABAg,Боже.... как прекрасно...,Андрей Борисов,2,2018-02-09T21:43:26Z
3246,UgzxiCryR7-ecpOTJK54AaABAg,Красивая песня. И исполнение великолепное. Молодцы! Отлично! Так держать! ),Андрій Єлькін,2,2018-02-09T21:01:05Z
3247,UgxdmatJga1Ijd5MFwV4AaABAg,"без важань , це шедевр. творіть більше українською.",lutsan11,19,2018-02-09T17:51:07Z
3248,UgyzgoCuM6sPK1l8PHN4AaABAg,"Стань зі мною в білий танець, стань!
Чорний колір — то моя вуаль.
Я дозволю, знай
Зазернути під твою вуаль.

Там журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
У синіх моїх очах

Буду тінню, ти світанком будь.
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль

А журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль…

І немає нікого окрім нас.
Зупиняється в ці хвилини час.
І спогад той живе неначе птах
У синіх моїх очах",Альтавана Динарова,3,2018-02-09T15:52:59Z
3249,Ugxyfipq6g_ksRL_fB14AaABAg,бесподобно,Anna,4,2018-02-09T14:45:07Z
3250,Ugy-Nd8ujGWXzv4ped54AaABAg,геніально! прекрасно! неповторно!,marek kuc,3,2018-02-08T15:37:27Z
3251,Ugz4WDNgLR9u3JTrJhV4AaABAg,Трогательно,Триксик Триксик,2,2018-02-08T15:04:59Z
3252,Ugyt9U7bXe8by6zQ3Wh4AaABAg,"Бездоганно... Нічого зайвого, тихо і повільно. Це додає глибини сприйняття  музики, слів і краси голосу. А взагалі тут красиво все. І все зрозуміло.",Наталія Гамзіна,39,2018-02-08T07:40:13Z
3253,Ugy3Kq6Z560s62pcjSF4AaABAg,геніально!,neskorenuj,4,2018-02-07T23:17:26Z
3254,UgwPtAVRl79UWzmaAHV4AaABAg,Вот это высший класс!,garri uz,3,2018-02-07T19:49:45Z
3255,Ugz4AZbP4V3K4U4XMDB4AaABAg,"У них всё прекрасно : и слова, и музыка, и клипы! С нетерпением снова жду концерта в нашем городе! Супер группа!!! Успехов вам, ребята!",Олександр Заєць,2,2018-02-07T18:53:19Z
3256,UgxlD2wRGnhi5YTzI2t4AaABAg,Ładnie hym naprawdę ładnie ;-) поздоровлення,Mundek P,6,2018-02-06T20:59:36Z
3257,Ugwbx0WtsK7kChYXX_V4AaABAg,Заебись...,Aleksandr Ivanchenko,0,2018-02-06T18:06:07Z
3258,UgwtV6cn2nLZ5A2RDcp4AaABAg,"Так заспівати, потрібно мати глибоку душу!!!",Альона Мазярчук,5,2018-02-06T17:24:11Z
3259,Ugx6ksec6Yun030hMGp4AaABAg,очень красиво!,Phoenix,3,2018-02-06T14:45:36Z
3260,UgwTqO-qqEHITA07f8Z4AaABAg,Э.   За,Miss Rose Flowers,1,2018-02-06T13:14:51Z
3261,Ugxm8qb7FIBi8_Mu8Fl4AaABAg,Классно!!!,Лидия Кандалева,3,2018-02-05T19:17:10Z
3262,UgzTK78u0oMD7shwF114AaABAg,крута пісня  ми  на танцях  вчимо під нею танець,Дима Басюк,8,2018-02-05T18:55:51Z
3263,Ugy7_2PuBuCI5T6FFO94AaABAg,Wow from Pakistan,Mohammad Faris,77,2018-02-05T18:14:04Z
3264,Ugwh7dPFbOnm0T82GOp4AaABAg,2018,Helelena,3,2018-02-05T17:47:58Z
3265,UgzweKuX7Ert0PfMpnR4AaABAg,как вас зовут,про мафин мафин,0,2018-02-05T17:31:08Z
3266,UgxIE31vLAz5xoqz6_14AaABAg,"Пришіть українською, Юля, це дуже гарно! Живу в русскоязычном Харькове. После ваших песен, гордость и любовь к украинскому языку.",Александр Карпов,61,2018-02-05T15:57:41Z
3267,Ugzf8qmscMOab0ezDTZ4AaABAg,Класс!,Андрей Пушкарев,2,2018-02-04T20:52:02Z
3268,UgyF4ZjjR_SEGmmeKSl4AaABAg,"пам'ятаю  Юльку на розігріві Hurds, от зараз має бути Hurds на розігріві THE HARDKISS і про це вже не соромно сказати. Ви дійсно найкращі і це вже звучить не від лукавого чи патріотизму, а через те, що нам є чим пишатись.....забивайте на весну ""Олімпійський"" з фанатів кач, з вас двіж....",stas klok,8,2018-02-04T20:37:06Z
3269,Ugyu6_VWH_g5MhiQL2l4AaABAg,"Не можу повірити що є більше тисячі людей яким цей шедевр не подобається. А у моїм домі вона звучить щоденно,мої діти перед сном заспокоюються під цю музику ❤❤",Ruslana Bukhtyak,22,2018-02-04T20:10:44Z
3270,UghY_PXlLaVoungCoAEC,,Jippo71 UKRAINE,1,2018-02-04T19:07:34Z
3271,UgiQXaY031qQ6ngCoAEC,Norm. Spasibo. ,Jippo71 UKRAINE,1,2018-02-04T19:07:19Z
3272,UgzGeLmBZKRuqWMF7Oh4AaABAg,"Від душі, молодчина, так тримати.",Павло Руденко,3,2018-02-04T11:45:24Z
3273,UgyoIW8TtRWisqYAval4AaABAg,Офигенно!!!,Inna Inina,2,2018-02-04T09:10:37Z
3274,Ugx94KROfnuak6SbnSl4AaABAg,Чекаю поки ця пісня зламає чарти,olya yxz,5,2018-02-03T21:58:35Z
3275,UgzNxhYtZe7rcYlYfdN4AaABAg,Дякую! Це неймовірно!,Dmitriy Larionov,2,2018-02-03T20:24:19Z
3276,UgwytIIprX4BpYOD71d4AaABAg,"Я тоже упоен.Но удалите Документальное видео.Оно полностью нивелирует ваш талант.Там показано совершенно не то,что хотят видеть зрители",Сашко Шевченко,0,2018-02-03T19:36:17Z
3277,UgynZrkZFZfaDoWNdY94AaABAg,єто мне больно!,Ірина Гурінова,1,2018-02-03T17:40:39Z
3278,UgzLbQSFp2whHQXqqHN4AaABAg,Now is The best song in Ukraine)))),Oksana Oliksy,8,2018-02-03T09:44:16Z
3279,UgwWflyR6wuDYFumSUl4AaABAg,"Бог створив українців для того, щоб людство зрозуміло для чого воно живе. Якщо це не так, то навіщо він дав янгольський голос українкам?",Антоша Чехонте,57,2018-02-02T23:13:36Z
