,id,comment,author,likecount,publishedAt
1897,Ugz2SyZFzeGBU79NcOJ4AaABAg,"Какие сильные слова! Трогают душу такой проникающий тембр! Никогда не была в Украине, но за искренних талантливых людей с открытой душой- полюбила Украину и украинские песни.❤️ Велике спасибі за ваші пісні!🙏🏻 Привет из Казахстана🙋‍♀️!",Pretty Tatyana,422,2021-03-12T18:28:41Z
1898,Ugz7NKzPzafW92yqoCN4AaABAg,"Да мені похер вся влада МОЄЇ України, в мене в голові ТІЛЬКИ мій НАРОД моєї  України. Тільки моя і ВАША Україна і тоді буде те як я і Ви хочете.",Дмитрий Беринец,1,2021-03-12T18:18:31Z
1899,UgzYUvFImVx9GJg8Ia54AaABAg,Дякую Вам за пісню! Дуже зворушливо!,Valeriy Kovba,15,2021-03-12T12:50:36Z
1900,UgwcMu1y2OZyQQNo16t4AaABAg,Крутяк! Україна карбуе аутентичне свое.,HeadFiUnderground,6,2021-03-12T12:07:20Z
1901,UgzOeto62uN5FBfHNqN4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Перевести на русский",Валерия Подлесная,3,2021-03-11T14:29:39Z
1902,UgzcAp0CtiJOSO1jB9t4AaABAg,"ПІСНЯ СУПЕР! 👏👏👏ДЯКУЮ! ❤💙💛 НЕМАЄ СЛІВ, ТІЛЬКИ ПОЧУТТЯ! 🙏🙏🙏",Екатерина Остапенко,22,2021-03-11T08:06:29Z
1903,UgzQtAOJztF_kz54k4F4AaABAg,"Я люблю цю пісню, вітаю з Мексики 🇲🇽.",Hernandez Alvarez Luz Elena,398,2021-03-11T03:57:14Z
1904,UgyXjYZ55gPSlCifXf54AaABAg,магадан,Олег Лесных,5,2021-03-10T20:49:26Z
1905,UgwfWSwYnM2FbNehfB94AaABAg,"Давно слухаю і знову повертаюсь. Геніально все, дякую!",Александр С,25,2021-03-10T19:41:27Z
1906,Ugxbe5-0oI3VmctQiC14AaABAg,"це так прекрасно, сльози текуть від такої красоти, перший раз доречі чую",Nataliya,60,2021-03-10T16:46:55Z
1907,Ugz9Gmr_JmpOdlqIZjR4AaABAg,прекрасно,Артем,6,2021-03-10T14:53:04Z
1908,UgzlsoM9O447-ou4tZB4AaABAg,"Соромно мені,але я бачу цей кліп вперше!!! Сказати,що я в захваті та культурному шоці це не сказати нічого!!!! Українці ви неймовірно талановиті!!! І пісня і відеоряд неперевершені!!!",Yuliya Yur,100,2021-03-10T12:40:43Z
1909,UgyS0FqEMVaPANZlXFh4AaABAg,Обожнюю Українська мову.Ета пісня просто прекрасна😌,o00o,38,2021-03-10T05:47:01Z
1910,Ugx-x31MzAAxU_ltNwx4AaABAg,"Молодцы, песня супер, слов нет",Артём Криницкий,6,2021-03-10T00:08:21Z
1911,Ugx4oW1Wenu2KjecdW54AaABAg,"music has no language barrier, love the voice & tune of this song.",Adeel Raza,29,2021-03-09T21:00:34Z
1912,UgwF9LsonxPBsVNPYu54AaABAg,Another hidden treasure ..I am really happy to discover this song,Murat Kaya,12,2021-03-09T18:19:33Z
1913,Ugy4DDWKk85j2xnT_Rx4AaABAg,🇷🇺+🇺🇦+🇧🇾=❣❤😭,Стас К,1,2021-03-09T17:42:08Z
1914,UgzpGq1S5PNWc3tgigZ4AaABAg,❤️,Алена Волошанская,1,2021-03-09T16:46:57Z
1915,UgwNBSed9ORmtDuX66p4AaABAg,"Мне интересно, а украинцы все русских ненавидят?",Mr' Freezedan,0,2021-03-08T20:47:03Z
1916,Ugx23aFUGknVknOXNo54AaABAg,"БлагоДарю братики и сестрёнки, за творчиство!!!",Артём Уралов,2,2021-03-08T16:03:48Z
1917,UgwdMSwAMBtdJpRJDDF4AaABAg,"Дуже жаль, що "" Один в каноє"" не люблять писати студійні записи та знімати кліпи.
Обожнюю їх ""Небо"" і ""Пам'яті мало"". Дуже хотілося б почути в якісному записі.",Mira Moon,13,2021-03-08T16:00:35Z
1918,UgwYeOvGbh7qqIoyLYt4AaABAg,Нет слов..,Нар Казарян,1,2021-03-08T09:37:20Z
1919,UgwGec1H93S7Ry9vGAB4AaABAg,"Може хтось аналогічно подумав за ідею відео як і я? Мені подумалось, що ідея така кліпу: батьки сперечаються, а дитина втікає від цих родинних конфліктів у власний вигаданий світ, де є його дивні, але друзі. Можливо навіть козак це він сам в своїй уяві, а істота як внутрішній демон від якого нікуди не дітися.. попутник якого треба прийняти.",Макс Д,3,2021-03-07T23:55:19Z
1920,UgzJG1OR9_HAQE_4F7B4AaABAg,Allahım çok güzel sürekli dinliyorum,hiç kimse,8,2021-03-07T22:49:38Z
1921,Ugw5bX4O8gdqXd4h0RB4AaABAg,"Але, врешті, щурі напали!
Захищаєм старих, малюків, та території!",KiNG\MasteR PRO,3,2021-03-07T20:07:03Z
1922,Ugy3TGrODdhg0C-PJe94AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...",Burur1q Mapke,1,2021-03-07T19:29:45Z
1923,UgwqnaggnGnx7tUsGNJ4AaABAg,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍............,Любомира Задыляк,2,2021-03-07T18:39:48Z
1924,UgxpBWQZckxjb5mrwJ94AaABAg,Шикарррно,MrBaymer,4,2021-03-07T18:25:21Z
1925,UgzncNjXgv-QOPk_QBN4AaABAg,"Anyone translation,please? 🙏",Eglė,1,2021-03-07T16:23:37Z
1926,UgweVV1Qtwnpy7M1Jpl4AaABAg,Просто СУПЕР!!!,Akim Stasiuk,4,2021-03-06T23:01:56Z
1927,Ugx4XLSX_mI7MwJxVId4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...",Катерина Колінько,14,2021-03-06T18:49:31Z
1928,Ugx-GbhuAhP1cFrePit4AaABAg,Крута пісенька,РУССКИЙ КОРАБЛЬ - ИДИ НАХ*Й,3,2021-03-06T14:06:58Z
1929,Ugwd1tGVK1XEV-Tt9W54AaABAg,НЕ кто,Дмитрий Беринец,1,2021-03-06T11:11:38Z
1930,UgztgWPDGLEUq2yZI754AaABAg,"Сижу ищу Украинскую музыку, потому что слова прекрасны и музыка шикарна. Песня зацепила сильно. Здоровья всем и добра!",SlonsonCar,130,2021-03-05T23:33:20Z
1931,UgxTVmiS2z3okPBO0z54AaABAg,Я очень ЛЮБЛЮ свою СТРАНУ с,Дмитрий Беринец,5,2021-03-05T21:55:01Z
1932,UgwIpVjc21ffSDlqREp4AaABAg,Якщо я то РТи На замок.,Дмитрий Беринец,1,2021-03-05T21:50:09Z
1933,UgxGnI8hk1DsD-r3kLh4AaABAg,малайцы!,Дмитрий Андрианов,0,2021-03-05T21:25:14Z
1934,UgyNgSGQSd_svQj5B-t4AaABAg,Я ваш,Дмитрий Беринец,0,2021-03-05T20:59:13Z
1935,UgydlFz34Tsapj1FEYV4AaABAg,Прямий ТЕКСТ Я НЕ кого НЕ боюсь,Дмитрий Беринец,0,2021-03-05T20:58:21Z
1936,Ugz-sxq2isvAnFCsExl4AaABAg,Я очень лю,Дмитрий Беринец,0,2021-03-05T20:54:05Z
1937,UgymWEOtWtC_wSzl-4F4AaABAg,У меня власть моих ЛЮДЕЙ НЕ кто и НЕ когда русский народ НЕ тронет а то,Дмитрий Беринец,0,2021-03-05T19:55:17Z
1938,Ugxax-lvu4rW1MhqLgF4AaABAg,"Ні не буде понад, буде просто УКРАЇНА.",Дмитрий Беринец,0,2021-03-05T19:28:43Z
1939,UgzhHJ4U-O2SZ1qkf3N4AaABAg,Всё что я написал это только моя правда ТОЛЬКО за мою Украину.,Дмитрий Беринец,0,2021-03-05T19:26:22Z
1940,Ugy5VRM8YyqcHFZK3Dx4AaABAg,"Щоб всі в моєї Україні розуміли що є люди в України і їх звати ЛЮДИ УКРАЇНА це люди, це молодь це старі люди це врачі які ТЯНУТЬ за нас,  ми  це Україна без ПОНАД КОНЧЕННОГО усе, дістали, Прямий текст ДІСТАЛИ ви БЛЯДЬ КОНЧЕННІ хоть про людей подумайте, КОНЧЕННІ.",Дмитрий Беринец,0,2021-03-05T19:22:10Z
1941,UgzdB1wimaCYNUZd58J4AaABAg,"Вибачте що через вас, простите что через вас. Пісня гарна так тримати, ось МОЯ УКРАЇНА.",Дмитрий Беринец,0,2021-03-05T19:11:49Z
1942,UgwQf5GsYFSQUJhkoKx4AaABAg,Накипело,Дмитрий Беринец,0,2021-03-05T19:06:48Z
