,id,comment,author,likecount,publishedAt
2206,Ugxxt5EPNt6Rgjv3AgF4AaABAg,"Прелестная песня, удачи ребят , очень душевно . Из России",Kardesas -,18,2019-02-23T14:47:45Z
2207,UgxKQ6VaMDJg29rKGvB4AaABAg,"Прошло время. Пытался услышать. Но это блеяние овечье так и осталось, увы. И музыка, ни то ни сё. Мазня, для малолетних.",ig iv,1,2019-02-22T15:00:13Z
2208,Ugwr9QjsnDTqA-ah_zF4AaABAg,Healing mantra,Anatoly Volodymyrovych,7,2019-02-21T22:38:40Z
2209,Ugy5ccQKRR80pS_ud314AaABAg,Цілюща мантра),Anatoly Volodymyrovych,12,2019-02-21T22:37:43Z
2210,Ugz0seF38rVAxx5CLHd4AaABAg,Я маю квиток!!! Ура!!!18 травня Палац Україна!!!,Тамара Тамара,21,2019-02-21T13:41:10Z
2211,Ugzg4-luOqrlsf55FaJ4AaABAg,👫 слушаю и слушаю,Ирина Игнатюк,15,2019-02-19T19:55:02Z
2212,Ugy7LfPIk8ckDD1NOaJ4AaABAg,+++ !,Rostik Rosa,6,2019-02-19T18:52:37Z
2213,Ugxi1unFRE81ZDklPQ14AaABAg,Браво !!!!,Elizabeth Vasserblay,10,2019-02-18T22:34:45Z
2214,Ugz1FichYQoysCAtaAV4AaABAg,❤️❤️❤️,Майя Плотникова,7,2019-02-18T20:47:51Z
2215,Ugz1YniHElOnbc1WmIV4AaABAg,Мне нравится,Dan,5,2019-02-18T15:59:37Z
2216,Ugw_hTEc511RGezkDLR4AaABAg,Талантливо.,Владимир Мизиревич,8,2019-02-18T10:40:33Z
2217,UgzRbAWIRWGTTsjJtPx4AaABAg,English lyrics 😞😞,Rozaline Fragrance,3,2019-02-17T18:06:00Z
2218,Ugwjw4oPd1p5sixCcpl4AaABAg,гарна пісня,Oleh Honcharuk,16,2019-02-17T14:50:21Z
2219,UgzD6xSRCI4HJxAsX8d4AaABAg,"Это что- то невероятное! Слушать можно бесконечно- и каждый раз до дрожи, до слёз...",Gulnara KONYSBAYEVA,43,2019-02-16T06:12:11Z
2220,UgxR7IKfmFLZaETQQKp4AaABAg,"на даний момент  2 композиція після ""В небо жене"" Шикарно Славік... як завжди",VitaliY,12,2019-02-16T04:02:33Z
2221,UgztPyHFJM8gV0pNd7F4AaABAg,"Талант без всяких сомнений. Сто раз слышал, и сто раз мурашки по шкуре. Аж на слезу пробивает. Дай Бог ему всего, всего, и главное здоровья.",Сергей Русский,33,2019-02-15T16:12:31Z
2222,UgwlpkB1UDCq8_g3OIR4AaABAg,",,Лiтаю, де ти, там я""
тримаю за руку",Ирина Игнатюк,12,2019-02-15T06:40:42Z
2223,UgwzQMUSDNTYX9Pey354AaABAg,Как хорошо!На душе светлее стало!,Kira Aav,20,2019-02-14T06:22:06Z
2224,Ugxu3-PKfQhJ-iL7DH94AaABAg,Бо знае,Ирина Г,10,2019-02-13T01:00:12Z
2225,UgyRvK9jcxh4n6JllMB4AaABAg,Червоне намисто для украинцев  больше чем просто ожерелье...это символ,Elena Ivanova,23,2019-02-11T18:30:30Z
2226,UgxHAE6bEKbrNQW3RYp4AaABAg,Хватит писать про него и политику. Он там был он в ЭТУ ГРЯЗЬ больше не полезет,Elena Ivanova,5,2019-02-11T18:27:30Z
2227,Ugw5YvaQa4aRmSH4Ubt4AaABAg,песня вечная,Николай Кондратюк,17,2019-02-11T15:18:07Z
2228,Ugwo6AkYOMEDNCmxPfF4AaABAg,"Год слушаю, считай. И буду дальше!",Barlog2012,24,2019-02-09T21:53:49Z
2229,UgxMisoAPb6iwToeQKd4AaABAg,"Спасибо, что ты есть, Святослав.",Бэла Чао,28,2019-02-09T21:11:20Z
2230,Ugx9f69-vv54frHdvuh4AaABAg,"Лучше бы пел ,но не в политику не его..",Валентина Траоре,7,2019-02-06T21:53:42Z
2231,UgxZp0jvkMnj292zCXJ4AaABAg,Путин это не русский народ!!!!!!!!! Мы любим тебя Украина!!!!!!!!!!!!!!!!!,Валерий Саломатин,41,2019-02-06T18:50:49Z
2232,Ugz5UvvfgeqMzd6UAnN4AaABAg,+++!!!,Dmitrij Dmitrij,4,2019-02-06T18:35:19Z
2233,UgxA0x2nUVvc7vYGMZV4AaABAg,МУЖ - ЧИНА !!! ПЕРВЫЙ ! ПОСЛЕ БОГА !!! Я ТЕБЯ ЛЮБЛЮ !!!!,Наталья Борзенко,13,2019-02-06T09:13:38Z
2234,UgymJQCn8QMec4XPSOd4AaABAg,"А я могу Вам помогать  и хочу, я, я?",Ирина Павлинова,5,2019-02-05T22:04:38Z
2235,UgyActqtvGZZotqaXwx4AaABAg,Слава Украине...,Рамазан Ибрагимов,24,2019-02-05T19:07:26Z
2236,UgwjX_vRkTGACai_UEB4AaABAg,когда.слушаю.эту.песню вспоминаю свою мать и с ней блукаю навит колы тэбэ не мае,Игорь Шарко,10,2019-02-05T18:34:02Z
2237,UgzyczVZlds0npC-TeJ4AaABAg,Господи.....не могу оторваться......уже в 1000000 раз слушаю......Где ТЫ там Я !!!!!!!!!!!!!,Ирина Михайлова,24,2019-02-05T18:21:33Z
2238,UgyM4phvEZ3Zk_pjM7V4AaABAg,Благодарю от души !!!! слушаю уже в сотый раз.....слёзы воспоминаний.....боль души......,Ирина Михайлова,22,2019-02-05T17:23:08Z
2239,UgwWz_kwFRWfyJLW0DR4AaABAg,Через ваши песни я полюбила украинский язык........люблю ваше творчество......удачи и мира вашему народу !!!!!,Ирина Михайлова,47,2019-02-05T16:12:52Z
2240,UgwTS-i45EcBmvh2xRp4AaABAg,"Геніальна пісня,слова,мелодія.Немає слів,хочеться слухати знову і знову.",Олена Скальська,34,2019-02-05T12:28:01Z
2241,UgyfGU7SX6VFvwKfPEJ4AaABAg,"Нереально,це краще всього🌱",Mery_ Simsonе,15,2019-02-04T20:05:04Z
2242,UgxIqg6badRg-s_Xd594AaABAg,До мурашек пробирает...,Klaus #,20,2019-02-04T18:14:17Z
2243,UgxZGloJKOhSkdPKFUR4AaABAg,Вакарчук и ОЕ - душа Украины!!!,Barlog2012,28,2019-02-02T23:29:08Z
2244,Ugx2o2YNFZJE4XILaU54AaABAg,"Да, талантливый человек.  В России его любят.",София Ларина,21,2019-02-02T21:51:25Z
2245,UgztAd7F1jE5p3f_Xe94AaABAg,ДА! ДА!ДА!,Александр Дудин,10,2019-02-02T13:43:32Z
2246,UgzuuqPOpvNhgkB7XCV4AaABAg,"Плачу, песня всю душу выворачивает. Спасибо тебе за твоё творчество.",Ira,16,2019-02-02T12:55:24Z
2247,Ugx8rtaQCrDvxVrt34B4AaABAg,"Вакарчук  человек с Большой буквы, Украина Беларусь с вами Витебск.",Андрей Колесников,24,2019-02-02T09:26:05Z
2248,UgzXPpk6C1shd6CFjqx4AaABAg,Я похоронила чоловіка з яким прожила 48 років ! Тепер мене спасає музика Вакарчука яка лічить мені душу і серце  !!!,Валентина Павловська,31,2019-02-02T06:32:29Z
2249,Ugxf7He5nfokZRNJRRt4AaABAg,"Я похоронила чоловіка з яким прожила 48 років ! Тепер мене спасає музика Вакарчука , вона мені гріє душу і серце !",Валентина Павловська,11,2019-02-02T06:26:45Z
2250,Ugw5NGs9EY-sfgY3hC14AaABAg,Чудова пісня!,Ukraine Music,1,2019-02-01T23:56:06Z
2251,Ugw-8umWB2ovgQb0RN54AaABAg,+++ !,Rostik Rosa,5,2019-02-01T14:15:47Z
2252,Ugw2i-aoZco4-3wutrd4AaABAg,"Пісня хороша, шкода правда, що деякі, приплітають політику в мистецтво",STANZA band,8,2019-02-01T09:33:02Z
2253,UgzV7eWXDviP4-uhMAZ4AaABAg,"Вопрос, а почему этот клип снимался в США? И тогда причем ""Без Тебе"" в контексте с Америкой?",James Dillinger,1,2019-01-31T23:29:06Z
2254,UgywE__kYpgSvUEvdZB4AaABAg,Классная музыка да и клип не попсовый,ShitovGV,7,2019-01-31T17:34:24Z
2255,UgzHJha872oYD8lFxOZ4AaABAg,Великолепная песня,Андрей Латыпов,10,2019-01-30T17:59:23Z
2256,UgyFxWxfXmCuzYDaD3N4AaABAg,"Замечательная песня! Коротко и точно: ""...моя любов, немов розкидане намисто"". Умеет Вакарчук петь о боли в любви - пронзительность и мелодичность его композиций  долго звучат в голове и отдаются в сердце.",Просто Александра,29,2019-01-30T13:31:52Z
2257,Ugy87VpI_W9IjF9zbX94AaABAg,С,Виктор Гришко,3,2019-01-29T22:00:40Z
2258,UgwYoM77UmPpujUyAD14AaABAg,Всі помітили на 2:35 відсилку до наступного кліпу?)) Чи це мені лише так здалось?),Роман Мельниченко,0,2019-01-29T11:40:17Z
2259,UgyEdzSIfFed4b462-B4AaABAg,"Обожаю вакарчука, да и украинский язык очень мелодичный. Спасибо!",Татьяна Губчик,28,2019-01-28T12:46:19Z
2260,UgwIXMVwzCn9iNeQX4t4AaABAg,Кто эту парашу слушает?),Cluster,0,2019-01-27T16:34:50Z
2261,UgzONw9dqZMB3fToEDN4AaABAg,Он гений,Ольга Т,25,2019-01-27T05:59:24Z
2262,UgyDTV_GVGhUCrCB7EF4AaABAg,"зелкнский крут, но это мой друг и татарин",Degiz Zzn,0,2019-01-27T01:27:16Z
2263,Ugzd8b7u9LCPc3R2BqZ4AaABAg,"Славко,душа Українця ,того його всі люблять",Надежда Палми,30,2019-01-26T14:24:21Z
2264,UgyBbPwUB5yK7anHLZt4AaABAg,I love u from algeria 😍,ted jou,14,2019-01-26T10:40:54Z
2265,Ugx2JT6cABlWDydaRWx4AaABAg,Червоним в снiгу лежить...,Ирина Игнатюк,10,2019-01-25T20:25:12Z
2266,UgyU_oo_DC9ACVjqdT54AaABAg,"Это просто  великолепно!!! Нет, правда!!! Слушаю уже раз 20  и все мало...",Яна В,31,2019-01-25T20:03:11Z
2267,UgxaVOc4UIEFDvqTsjZ4AaABAg,"Спасибо за Ваше душеное исполнение, песня с огромным смыслом,слушая не возможно не прослезиться...",Лена И,23,2019-01-24T22:07:39Z
2268,UgwKM9uhzI2NTKy07N54AaABAg,"Песня душевная! Впрочем, как большинство песен группы!",Алексей Иванов,17,2019-01-24T19:48:28Z
2269,UgzUjoMTLMvR8boRlJd4AaABAg,klass❤❤🍷🍷🍾🍾vsem privet iz GEORGIA tbilisi❤,IRAKLI BOSS,18,2019-01-24T17:34:41Z
2270,UgyRo7gsPTI4JJVknIx4AaABAg,Вакарчук лучший на украинской эстраде,Алексей Кравченко,22,2019-01-23T19:24:55Z
2271,Ugy3_0BZY7JIi7uLfGB4AaABAg,"И песня хороша, и голос. Трудно представить ее в чьем-то другом исполнении.",Лейла Усманова,21,2019-01-23T18:45:04Z
2272,UgzCuAvCpxqKhElqlN94AaABAg,Исполнение-пробивает до слез...браво Святослав!,Валентина Пушкарская,24,2019-01-23T14:16:16Z
2273,UgyY6gMcZhCxxjbBt4V4AaABAg,Какие слова ! Спасибо ! Браво,Виктория Лихая,14,2019-01-23T08:02:49Z
2274,UgyGfySYoVKnzBIZm0Z4AaABAg,Песня на бис,Manana Vaxtangishvili,10,2019-01-23T05:56:18Z
2275,UgzvAQ7bwboFwYJq4eV4AaABAg,Wunderschön!,Anastasia Bertram,11,2019-01-22T21:51:06Z
2276,UgwaEjXU9_ND_oHLfih4AaABAg,Люблю украинские песни.Очень душевные.,Manana Vaxtangishvili,18,2019-01-22T18:25:45Z
2277,Ugx-CkEqhfU8SYxj-6l4AaABAg,👍🇬🇪,Oskar lundberg,7,2019-01-22T13:16:39Z
2278,UgzAdtGZZ9A-oQfGye94AaABAg,God bless you,Youcef Josef,12,2019-01-21T20:47:36Z
2279,Ugz3xUYUk-NIFyK16nd4AaABAg,"Святослав , вы крут!!!",Сергей Vonzalov,14,2019-01-20T21:00:46Z
2280,UgxjWHounhXwvYGxPUl4AaABAg,"Спасибо, очень красивая песня и проникновенное исполнение. Привет из Эстонии! Приезжайте к нам.",Чур Наталия,22,2019-01-20T18:58:59Z
2281,UgwzmvBf1vqenrJo1u14AaABAg,Критины с рускагаварящей челюстью на говно исходят)) А мені дуже сподобалось,Евгений Баранов,25,2019-01-20T09:58:42Z
2282,UgyXt2BS1fWtuqGZLjB4AaABAg,Супер! Дякую!!!,Oleh Frumos,18,2019-01-19T21:23:08Z
2283,UgwkH6pa193Y7MSCuSN4AaABAg,"Я похоронил брата,мне это близко",Александр Волков,13,2019-01-19T21:19:28Z
