,id,comment,author,likecount,publishedAt
1384,Ugz8JftYtkPcrYlZDxF4AaABAg,Грана пісня.але ну дуже вже перекликається з Плакала.Майже вся мелодія зі звуками з тієї пісні.І якби ще з дикцією попрацювати.Дуже вже помітно.що мова не рідна.,RuWI,0,2019-02-04T10:29:20Z
1385,UgzncbVvuQk-9A6e0p54AaABAg,"Зробіть нарешті якусь веселу пісню,  будь ласка!",Roma Fantathi,1,2019-02-04T10:24:53Z
1386,UgwPtNqNx4g9AePV6MB4AaABAg,"Место и победа на Евровидении давно перестала быть показателем качества музыки и исполнения. А песня шикарная, голос прекрасный. Вне зависимости от конкурса",lena13333,97,2019-02-04T09:48:33Z
1387,UgzlNjornn_h2SiSEjp4AaABAg,"Скучно, пресно,в живую не споет.",KL kl,1,2019-02-04T09:45:12Z
1388,Ugzbd7Pij7bMLfUKvph4AaABAg,Вчера прослушала первый раз. Не понравилась. Показалась скучной. Сегодня слушаю третий раз подряд и не могу остановиться. Завораживает! Очень красивая песня.,Татьяна Татьяна,189,2019-02-04T09:28:23Z
1389,UgyXjMDUh1uHtFl9r814AaABAg,So-so. I don’t think this song will enter the Top 10 Songs of the Eurovision.,VeronicaSY,0,2019-02-04T09:21:43Z
1390,UgyON82Xc4amPBnkI5V4AaABAg,"Звичайна пісня, нічого особливого і на перемогу з такою піснею розраховувати марно. MARUV виглядає цікавіше.",Андрей Мануилов,1,2019-02-04T09:21:06Z
1391,UgwIuw6A0XANOdscGRd4AaABAg,"Посмотрим как вживую будет))) на записи всегда не плохо, но мы то помним живые выступления и х-фактор))",Андрей Якименко,1,2019-02-04T09:05:57Z
1392,UgwSnEueVlGa_FqjBW54AaABAg,Додайте більше солов‘їної й буде ідеальна пісня,I SG,2,2019-02-04T08:51:42Z
1393,UgwYObx6DElNcgA3GRB4AaABAg,Хорошая песня))) лучше чем сплагиаченые мария и нави...,Anastasia,13,2019-02-04T08:15:47Z
1394,UgzNIyozaGPXptqQk7Z4AaABAg,"з якого переляку вони співають англійською??? це ж не умова конкурсу! і смисл пісень всім пофіг. навпаки потрібно представляти різноманіття культур Європи, а не однієї мови",Andriy Moroz,0,2019-02-04T07:40:27Z
1395,UgxPZGyuBmpzZ07Al6R4AaABAg,Дуже крута. Вже на повторі. Бажаю вам перемоги!,Наталія Воробйова,15,2019-02-04T07:26:26Z
1396,UgyzmlWceL0nk0VJnTJ4AaABAg,"З першого разу не зачепило.. На другий вже непогано) хто зна, хто зна",Не жди добра от бобра,2,2019-02-04T05:41:44Z
1397,Ugw2EonPziXCEjSR7Tp4AaABAg,Beauty music!Greetings from România!🤝👏👏❤️,Andreea Kovacs,94,2019-02-04T05:10:05Z
1398,UgxslL3pdydSlXOovvt4AaABAg,"2:31 i love this part even i have no Idea what this is talking about.... 😍😍😍
So happy that my country, Greece and Ukraine are in the same semi final so i will be able to vote for this amazing song! Please Ukraine send kazka to Tel Aviv🇬🇷❤️🇺🇦",kostas the greek,50,2019-02-04T04:57:18Z
1399,UgzhCYc54tqg0T1AriR4AaABAg,У  тебя охуенны.. Й голос,True Gdenam,1,2019-02-04T03:03:45Z
1400,Ugx3j2fmq-8R-hHlIjB4AaABAg,My winner for Vidbar,Harry Weiss,11,2019-02-04T02:47:45Z
1401,UgxJh9R3GLWJgAs8-cN4AaABAg,"Песня очень приличная ,с ней вполне можно в финал выйти ,но .... Осталась одна главная проблема  - это живой звук !  Это известный факт,что солистка в живую звучит слабее чем на записи ( немало певцов-певиц ,которые звучат одинаково и это сильно) . Пример тому известный Алексеев,в записи - аж плакать и летать хочется от удовольствия и эмоций ...но в живую ,наоборот,хочется плакать от разочарования !
В любом случае,желаю удачи и буду за вас !",ТВОЙ ПОВЕЛИТЕЛЬ,4,2019-02-04T01:35:56Z
1402,UgyNvi0lSngkM5OFWz54AaABAg,I'm Sure Kazka Will win Vidbir 2019. Maybe even Will ESC 2019 and then We Have 🇺🇦🇺🇦🇺🇦 hosting again.,Incredible TikToks,15,2019-02-04T01:34:20Z
1403,Ugw6RL-aF8oQZ24vEQx4AaABAg,"Песня понравилась, но, по-моему, это самая слабая из всех вещь - может для формата Евровидения спецзаказ должен звучать иначе... Неплохо, но не шедевр.",Alpinist-418,0,2019-02-04T00:59:38Z
1404,UgyHmUPLZeDpooFSvoZ4AaABAg,Это хит!!! Под нее танцевать охота!,Ферат Бекиров,4,2019-02-04T00:48:10Z
1405,Ugz2co0juHziYk3LHVZ4AaABAg,Не споёт вживую....,Letuchiy life,1,2019-02-04T00:23:12Z
1406,UgzFUdSi1ki7Mw5Hv8V4AaABAg,"Meravigliosa canzone ,
Mi piace questa solista (credo)
Musica molto profonda.
Ciao dall'italia
.",Osvaldo Bardini,7,2019-02-04T00:21:39Z
1407,UgxPKU2VQFwn8PP0O0N4AaABAg,когда на Украинском запели 👍👍👍👍👍👍,Аджаб Сандал,3,2019-02-04T00:01:03Z
1408,UgzhYe_qLN-hQnlY1YF4AaABAg,и че эта хуета делает в трендах?,Topi Topicesst,2,2019-02-03T23:53:01Z
1409,Ugxo65GwIj8pZOYCwjN4AaABAg,НУЖНА НЕЗВИЧАЙНІСТЬ... А ТУТ НАЖАЛЬ ПОПСА ЯКОЇ МОРЕ В ЄВРОПІ,Yakum007🇺🇦,2,2019-02-03T22:58:00Z
1410,UgzNiz_cnB_ZZwOFuL94AaABAg,Магия какая-то! И радость и слезы❤️,Lara Larisa Life,17,2019-02-03T22:44:37Z
1411,UgzyYuAYSS0RGOXqYgN4AaABAg,"Потрібно було Плакала підготувати до конкурсу ,було б більше шансів)",Вадим Cемирозум,0,2019-02-03T22:37:32Z
1412,UgxmL5ogOMUDTI0jvb54AaABAg,Почему пропали комментарии о том что песня для Евровидения мягко говоря не супер ?)  Странно это все,Дмитрий Шеремет,3,2019-02-03T22:34:31Z
1413,Ugwb6m0KiDASWBdCRL94AaABAg,perfection 💙 love from Israel,shira botinsky,29,2019-02-03T22:28:30Z
1414,UgykXM3-ag3iNMJ4pbV4AaABAg,"Круто, але не рівень євробачення. Дуже однотипна, на євробачення таких сотні було, всі займали місця нижче 20-го. От кінцівка відрізняється, слд було або приспів українським зробити, а не тількі фінал, або усю пісню на українській.",Максим Приходько,1,2019-02-03T22:22:08Z
1415,UgxJnS5NxPIflhwuzs54AaABAg,Снова на евровидении с дико вторичной во всем песней...,Hitch,2,2019-02-03T22:21:10Z
1416,UgwNQVTnu5HVIAasEIV4AaABAg,Огонь !,Эдуард Киев,4,2019-02-03T22:20:35Z
1417,Ugxace01uY2pfCzyk_V4AaABAg,Пісня приємна але середньо-статистична. Not my cup of tea.,Toronto Vacation,1,2019-02-03T22:18:20Z
1418,Ugx44am1Fd200XGIuJB4AaABAg,"ПЕРЕВОД ЛАЙКАЕМ В ТОП! [Куплет 1]
I am running circles
Я ношусь кругами
Then I fall
И падаю с ног
But there’s something in this day so beautiful
Но есть что-то столь прекрасное в сегодняшнем дне
Cause I welcome back my teasing hope
Ведь я вновь приветствую дразнящую меня надежду
Of our Eden garden
О нашем райском саде
I recall
Я вспоминаю
While I’m fighting back the time that’s taking toll
И отбиваюсь от времени, которое одерживает верх
[Chorus]
[Припев]
Apart
Разлучены
But not forever I’ll go wherever
Но не навсегда, я направлюсь куда угодно
Apart
Разлучены
Until I find you, and stay beside you
До тех пор пока я не найду тебя и не останусь рядом
Apart
Разлучены
We’re bound and free and we’ll never be
Мы связаны, но свободны и мы никогда не будем
Apart
Порознь
I know you’ll be there I’m a believer
Я знаю, ты там будешь, я верю
[Verse 2]
[Куплет 2]
There’s no perfect timing
Нет идеального момента
Anymore
Больше
I won’t wait another second, I will soar
Я не буду ждать ни секунды, я взлечу
Now I feel so pure, I’ve found a cure
Теперь я чувствую себя столь чистой, я обрела лекарство
See our silver lining
Взгляни на наш лучик надежды
Through the storm
Пробивающийся сквозь бурю
See our future, take a chance, open the door
Посмотри на наше будущее, рискни, открой дверь
[Chorus]
[Припев]
Apart
Разлучены
But not forever I’ll go wherever
Но не навсегда, я направлюсь куда угодно
Apart
Разлучены
Until I find you, and stay beside you
До тех пор пока я не найду тебя и не останусь рядом
Apart
Разлучены
We’re bound and free and we’ll never be
Мы связаны, но свободны и мы никогда не будем
Apart
Порознь
I know you’ll be there I’m a believer
Я знаю, ты там будешь, я верю
[Закінчення]
[Окончание]
Під вишнею криниченька, милого чекаю
Под вишневым деревом у колодца, милого я жду
Од любові до милого серце завмирає
От любви к милому сердце замирает
Під вишнею криниченька, милого чекаю
Под вишневым деревом у колодца, милого я жду
Until I find you, and stay beside you
До тех пор пока не найду тебя и не останусь рядом
Ой ходила сива пава по крутесенькій горі
Ой ходила седая пава* по крутенькой горе
We’re bound and free and we’ll never be
Мы связаны, но свободны и мы никогда не будем
Apart
Порознь
Будемо з тобою, серце, і на небі й на землі
Будем с тобой, сердце моё, и на небе и на земле
I know you’ll be there I’m a believer
Я знаю, ты там будешь, я верю","NewTurks сериалы тут, подпишись с колокольчиком",428,2019-02-03T22:10:16Z
1419,UgzITyQo-LlVpHDdHWJ4AaABAg,"Очень классно получилось, удачи вам Казка!","NewTurks сериалы тут, подпишись с колокольчиком",213,2019-02-03T22:06:17Z
1420,UgwSnj5IwuCA3MXry9V4AaABAg,Класна пісня !,TheVadikUA,7,2019-02-03T22:05:42Z
1421,UgwjeL1ODth-52Zs-NZ4AaABAg,Am I the only one that the intro is my favorite part of the song?,Marios K,1,2019-02-03T22:04:07Z
1422,Ugwvi_dMZjRMfYhauUZ4AaABAg,"Гарна,але заскучна для євробачення. З таким голосом можна потужніші пісні виконувати ,особливо для євробачення! Добавте трішки  вибуху їй, надриву,бо все в одній інтонації",Іванна Герасимюк,2,2019-02-03T21:58:06Z
1423,UgzQucJE1IkTroNMAOh4AaABAg,"Мелодично, но нудновато и слабовато",Andy,2,2019-02-03T21:48:35Z
1424,Ugz4I2MWiavvePP4Yf14AaABAg,Желаю удачи!😘😘,Андрей Крутиков,3,2019-02-03T21:43:23Z
1425,Ugx8UdsskIFkHol8xMV4AaABAg,Очень скучно(((  Ожидания были завышены изночально на эту группу.,Ronni,3,2019-02-03T21:32:04Z
1426,Ugx4Y89gKY9G2MiBg6x4AaABAg,"послухала вдруге і пісня засіла таки в голові, особливо це ""Apaaaart""))
з усіх претендентів справді найбільше подобається, хоча відразу здалося, що для Євротрачення трошки не дотягує. 
загалом, чарівний тембр Казки не може не подобатися)",Ярослава Гончарук,2,2019-02-03T21:16:35Z
1427,Ugxq75f6m7TT3KaOvTZ4AaABAg,ЛУЧШЕ ПЛАКАЛА БЫТЬ УЖЕ НЕ МОЖЕТ НИЧЕГО),EXT,1,2019-02-03T21:11:58Z
1428,UgyWwvKabBdaPCAie9d4AaABAg,ну таке ( не конкурентна пісня.,Eugen Studio,1,2019-02-03T21:08:36Z
1429,Ugxriv1h63wK1pUBPWl4AaABAg,"Без обид. Минус хороший, а голос скучновато было слушать...Не зашло.",Ксюша Гаркуша,1,2019-02-03T21:04:05Z
