,id,comment,author,likecount,publishedAt
1118,Ugx09Ytrg1OQbDWhVtl4AaABAg,"Задолбали свою срань рекламировать , специально перешел по ссылке шобы дизлайк поставить !",Алик Яков,0,2021-05-18T09:59:23Z
1119,UgzOUh_cyDghOSPKQrp4AaABAg,красиво💚,Lucky Sweet,3,2021-05-18T08:26:02Z
1120,UgyFsv8phWRk3LDK9uR4AaABAg,"Яка файна панянка ""Казка"". Йду до АТБ!",Дмитро Лаба,0,2021-05-18T06:00:10Z
1121,Ugx3TgEJZVF7NPY6gIB4AaABAg,"Очень красивая песня, но... много символизма, которого не каждый сможет понять, жаль... что в этом клипе уже в открытую все показано.",Елена Астапчук,0,2021-05-17T23:44:44Z
1122,Ugyf_BAGhNf5A3pFzbx4AaABAg,"почитал коментарии, думал про песню, а и тут начали друг друга поливать, что в головах у людей? зачем это здесь?",Vostok35,1,2021-05-17T22:26:35Z
1123,UgyOJeINJ9MNvAT1Tu94AaABAg,"Саша дуже гарна в цьому кліпі. Дуже вдалий ніжний, мрійливий образ. Рада за вас!",Лідія Михайлик,1,2021-05-17T19:51:29Z
1124,Ugz2ZAwXhmeppidvCfF4AaABAg,"Спасибо за песню. Вы лучшие, с любовью из России, город  Нижний Тагил.",Глафира Шадер,106,2021-05-17T19:10:03Z
1125,UgxVgUSpXhQfcYRs6ht4AaABAg,Вподобайка,Ihor Kerni,1,2021-05-17T18:56:32Z
1126,Ugz5kskQ9ht6PSHBthh4AaABAg,Казково🌷🌷🌷,Алла Мазуренко,1,2021-05-17T18:37:30Z
1127,UgwsYYoytK_RC_gW_jR4AaABAg,Вауууу!!!😍😍😍🔥🔥🔥🔥,Ангелина,1,2021-05-17T18:17:29Z
1128,UgyyM9ZqP6aJ1pTxciF4AaABAg,Привет из Баку✊🏼🇦🇿🇺🇦,diger...,136,2021-05-17T16:17:16Z
1129,UgxcZek3r9LfOjFhHaN4AaABAg,Це просто вау❤️,Марина Камардаш,7,2021-05-17T15:36:27Z
1130,Ugy5GaYWZCHgR4YIAI94AaABAg,"Ви подарували справжню Казку!!!
Дякую!!!",Тетяна Паламар,3,2021-05-17T15:07:26Z
1131,UgyoiO_Iqj-11fYWxqd4AaABAg,"Woow nice 👌💖
Hello from Lithuania 🇱🇹",Jolita Zacharevičienė,11,2021-05-17T14:41:40Z
1132,UgwTIBoYl0mtPKnPOk14AaABAg,Добро пожаловать в язычество...,Бубузаяц и хомяк,1,2021-05-17T12:21:44Z
1133,UgwHVXdTzpxv9Swf5jt4AaABAg,"Обожаю, на одной волне с Вами",Le Roi,6,2021-05-17T11:22:11Z
1134,UgzyHUFgQaRgY7i4_AR4AaABAg,АТБ - портал в інший світ))),veronika tymoshenko,0,2021-05-17T07:09:04Z
1135,Ugylrm-rgjwrTJZouL94AaABAg,классссссс,Blast,2,2021-05-17T04:53:37Z
1136,UgwBStKlf2fU0gJFw294AaABAg,"👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 Благодарю,Благодарю,  Благодарю,  Благодарю, Благодарю,  Благодарю,  Благодарю, 
Благодарю,  Благодарю,  Благодарю, Благодарю,  Благодарю,",Хороший человек,1,2021-05-17T00:44:20Z
1137,Ugw51nlVOp5UN_7fX3B4AaABAg,"У КАЗКИ - Казковий голос ...думаю вона точно Мавка лісова!!! все логічно+містично, слова-наркотик,кліп- гіпнотичний,виконання-богемне!!!
Eurovision 2021 Winner!!!
Це той варіант , коли відбір не потрібен!!!пісня ХІТ!!!",Андрій Тива,10,2021-05-16T22:17:35Z
1138,UgwT5N1xo2YccvhGxG14AaABAg,Хит однозначно!,Yura Sens,6,2021-05-16T19:52:56Z
1139,Ugw5gPid3e1aI-jSbFx4AaABAg,"реклама АТБ, останній час аж гидко від якості продуктів сурогатів у ньому, молочка максимально ""синтетична"", а от пісня прикольна",Иван Чугуев,1,2021-05-16T19:16:51Z
1140,Ugynvy_4fe26JVIm7XV4AaABAg,Брєд,Софія Класна,0,2021-05-16T19:08:23Z
1141,UgxPEHB34xb0a3jUHYZ4AaABAg,"Да, удивили в очередной раз!Вы и Марув лучшие,что есть в Украине!(Сугубо моё мнение)",Владимир П,2,2021-05-16T17:14:24Z
1142,Ugx0PJ0wb-weWEMLVYJ4AaABAg,*Они живут рядом) на другой частоте)*,Valery mailGug,0,2021-05-16T16:56:33Z
1143,Ugz0qnTfFORCoTgkAYZ4AaABAg,"Пісня ще не закінчилась, а хочеться слухати  знов 🥰",Михаил,7,2021-05-16T16:13:22Z
1144,UgxX6VU-qdW2FJ8u2mN4AaABAg,Это просто МАГИЯ А НЕ ПЕСНЯ! 😍😍😍❤️ Невозможно наслушаться ! 💖💖💖💖💖🥰,Vika Insomnia,81,2021-05-16T15:45:11Z
1145,Ugy__rNJOrRqelAi7kl4AaABAg,Оййй гарно!!! На місці не можна всидіти!!! Роблю гучніше!!! М'ята!!!,maks panas,18,2021-05-16T15:20:18Z
1146,UgwJkmXuSzcw0THaJSd4AaABAg,🇺🇦🇺🇦🇺🇦👍🏻👍🏻👍🏻👏🏼👏🏼👏🏼,Олександр Залізняк,3,2021-05-16T14:56:35Z
1147,Ugx0q8jBNdFoC6omDYR4AaABAg,Ця тема просто БОМБЕЗНА. Казка ви найкращі !!!,Paulo Paulo,22,2021-05-16T13:11:24Z
1148,UgygR21hIW8ucFGgkC14AaABAg,Нарешті хтось її пом'яв і тепер вона м'ята,Vlad A,2,2021-05-16T12:34:19Z
1149,Ugy6mx7UUkheL-nvp8p4AaABAg,"Песня - супер, клип- подкачал. Найдите другого режиссера. Клип *ПЛАКАЛА *-
100%. ХИТ .РЫДАЕМ ВСЕЙ КАНАДОЙ.",Alla C,4,2021-05-16T11:25:29Z
1150,UgyzKoidbB-yUVmutAh4AaABAg,"Цікава пісня і кліп. Київ. Від ТБ Торонто, чи як то кажуть в Україні #@)₴?$0",Андрей Семенюк,0,2021-05-16T10:30:40Z
1151,Ugz65oDUM0okmAiQ8cF4AaABAg,ХИТ👍,Екатерина Борисюк,4,2021-05-16T10:18:50Z
1152,Ugybfn79hu8y7A0ik1B4AaABAg,Бит бомба !!!,Irina Gill,3,2021-05-16T04:21:50Z
1153,Ugxz7Fg8iHvG2dWEwtt4AaABAg,Нереально круто! Bravissimo!,Вячеслав Федоров,6,2021-05-16T03:05:44Z
1154,UgzW92Ok8LoDpc1M4gB4AaABAg,"Якась казкова магія) 
Зачарували)",UKRAINE ONLINE MUSIC Awards,11,2021-05-15T22:32:16Z
1155,UgyBBlt1I2sk3svWSMJ4AaABAg,🤗 👏👏👏 🥰 🌹🌹🌹 💖,TarsBor,2,2021-05-15T20:22:37Z
1156,Ugzyw3aTLKEGKv_xv5B4AaABAg,Класс! привет из Германии,tatjana тави,9,2021-05-15T19:45:31Z
1157,UgxsFRR1EK5QUbJfmG54AaABAg,"Ви дуже крута! І актуальна в цей час! Магія повсюди, просто ми не помічаємо...... 👍",Vsesweet,6,2021-05-15T17:55:34Z
1158,UgzPi_kklUnuX_fdm5B4AaABAg,Клип гавно!,Виталий Супруненко,0,2021-05-15T17:50:28Z
1159,UgwCOePreCeGBcrfox54AaABAg,"Молодец,всегда приятно слушать её!!! Хотя и язык интуитивно понимаешь порой! Красава! Удачи во всём тебе!!!)))",Сергей Батин,6,2021-05-15T17:04:49Z
1160,UgzQEQEU61Z32y6Umeh4AaABAg,Ви КАСКА КРУТА,Рем Сев,1,2021-05-15T17:02:47Z
1161,UgzyY3CT6wyeLuUvBQB4AaABAg,Як же гарно! Я наче поринула у своє дитинство),РОНГТі РОНГТі,6,2021-05-15T16:59:27Z
1162,UgwigUr_38q3ynx-JNB4AaABAg,"після ""Плакала"" я думав щи ви уже ніколи нас не здивуєте та не зачаруете.Але сталося...",Mykola SHadlovskyi,3,2021-05-15T16:51:03Z
1163,UgxoKE9tSo4RTfscfLF4AaABAg,Круто!,Таня К,5,2021-05-15T16:40:46Z
1164,Ugzl_uMoJ5xBVhMWJYl4AaABAg,Це круто 🇺🇦,Iwitta Pampoduk,6,2021-05-15T14:57:32Z
1165,Ugw3U3j6N8cfo5bBJAJ4AaABAg,3:53,1080sun,2,2021-05-15T14:17:48Z
1166,Ugz4PQR6iJitL7t9ZbB4AaABAg,"Так ніжно льється, так лагідно  входить і залишається в серці. Дякую моїй улюбленій співачці , за контент і нашу Українську ніжність. Вітаю ви знайшли ключі до серця. Успіхів і наснаги.",Понад Усе,9,2021-05-15T14:01:45Z
1167,UgxMBma-qrRwAiws6tZ4AaABAg,Фантастична пісня і кліп! У всьому винна м'ята!!!🌿🌿🌿,ILL Mega,16,2021-05-15T11:55:15Z
1168,Ugz5SPPJA27SucyTv0Z4AaABAg,"Missed your fairytale magic, KAZKA. Glad you're back!
Love from the UK :))",S G,13,2021-05-15T11:01:17Z
1169,Ugzr_PDOlXjPzdwmG7x4AaABAg,Неймовірна робота. Ви творчі особистості. Не зупиняйтеся і не втрачайте самобутність.,Ferrari Men,9,2021-05-15T10:25:31Z
1170,Ugx-IT1nR87MRK95vjN4AaABAg,Всім привіт з Івано-Франківська),ViTer,10,2021-05-15T10:02:09Z
1171,UgzzNSORMDGIm7pOQd94AaABAg,Супер!,Kapeks,2,2021-05-15T09:44:45Z
1172,UgzFQhn-CGOHQIqxS6t4AaABAg,Треба підняти на 1 місце в Трендах,vasya alala,10,2021-05-15T08:12:03Z
1173,UgwmYmpQr5cOFbojZP94AaABAg,Слухаю кожен день по кілька разів і весь час хочеться послухати ще і ще . Просто заворожує . Які ж ви класні !,Наталя Бартош,13,2021-05-15T07:18:22Z
1174,UgyO03knFUl9NWstXM94AaABAg,Коментар для підтримки української музики і україномовного контенту!,Олексей Вронский,6,2021-05-15T06:56:55Z
1175,Ugw4Axyo7ilbFw_4Ell4AaABAg,Зарицкая ты 💔,Влад Бергер,0,2021-05-15T06:16:59Z
1176,UgxlTcpV8fiND5g18WJ4AaABAg,"Дякую за казку! 
Не можу собі сказати «досить»",Nadiia Gusleva,21,2021-05-14T22:41:26Z
1177,UgxXq0z2c0_fhPtYMtR4AaABAg,Чудова дівоча пісня! Обожнюю м'яту😁😉,Mary L,2,2021-05-14T18:57:54Z
1178,Ugy5vlLvMKRADIhKo_d4AaABAg,🥰🥰🥰🥰,Anastasiia,2,2021-05-14T18:50:03Z
1179,UgxM_T-ebU32rLQkKq94AaABAg,Чекаємо у Варшаві!!!!!!,Серьога Харківський,7,2021-05-14T18:41:56Z
1180,UgzBObihzXr4ibQ7b-14AaABAg,"КаZкова пісня!!! Проймає, аж мурашки побігли!!! Бррр, як класно!",PanGen1000,42,2021-05-14T17:24:27Z
1181,UgxV-Of676Z45dHlV_l4AaABAg,❤️❤️❤️❤️❤️🤩🤩🤩🥰🥰😍😍,Вікторія Малишева,2,2021-05-14T17:17:27Z
