,id,comment,author,likecount,publishedAt
15159,UghCLQgss2RS23gCoAEC,Guitar tab Ready On My Channel,Guitar & Bass Tab,1,2016-12-07T19:10:57Z
15160,UggJWcS5oCdWbHgCoAEC,Muy Buena.,Bernard Aguilar,6,2016-12-07T17:03:11Z
15161,UgjmsVYOPvXv23gCoAEC,is the end missing?,Sofiz18,0,2016-12-06T18:30:21Z
15162,UggvhcalDwRLyXgCoAEC,Oh the memories of this song!,Evita,5,2016-12-06T01:54:28Z
15163,Ugis7c03esQqn3gCoAEC,im just here becaue i grew up listening to this song and becasue i love it. it reminds me of good times. 😊,Ireland Winters,0,2016-12-06T00:34:45Z
15164,UggoMI_GUqD9q3gCoAEC,\(-ㅂ-)/ ♥ ♥ ♥\(-ㅂ-)/ ♥ ♥ ♥,ii ii,0,2016-12-06T00:04:11Z
15165,UgjOEN5l82jdUXgCoAEC,Anyone know what's with the ending? Big ass feet?,yishan13,2,2016-12-05T23:57:40Z
15166,Ugj0fPeXLt4PsHgCoAEC,12/5/2016 and still watching!,Daniel M,4,2016-12-05T21:15:07Z
15167,UgjnCuZrfPCPqHgCoAEC,I'm here because of Lauren Jauregui❤️,Peraza63,30,2016-12-05T21:11:36Z
15168,Ugi5MemQ5Xj2bngCoAEC,wow she sings so so so amazingly alicia if your reading this then you are awesome if you dont read this still you are awesome,ThUnDeR LiO,0,2016-12-05T20:37:12Z
15169,Ugjza-ZydpDYc3gCoAEC,love her...always,Jessica Berthiaume,0,2016-12-05T19:55:22Z
15170,UghQ7zNiKOIYongCoAEC,เพลงออกจะเพราะ ทำไม ฝรั่งถึงไม่ชอบฟังกันเนาะ,Bas Wrnt,0,2016-12-05T08:53:51Z
15171,UggRJKebX4XtLXgCoAEC,idky but it's Christmas time and this gives me the Christmas vibe 😛,Valerie Iniesta,2,2016-12-04T23:03:55Z
15172,UgghkSfB2mcFfXgCoAEC,❤❤❤❤💞💞💞💚💚💚💚👍👍👍👍👐👐👏👏👏👏👌👅👅👑👑💖💖💍💍💎💎💝 she just sing awesome,Jenelis Espino,0,2016-12-04T21:57:07Z
15173,Ugh2nFHwCDKP43gCoAEC,linda cancion :-),joely Díaz,2,2016-12-04T20:14:50Z
15174,UggyzNSY_9wO3HgCoAEC,Linda Demais,Wil.ly.am,0,2016-12-04T19:00:11Z
15175,UggRgDV7-YR1MHgCoAEC,all i need in my life is ❤Karen❤,Juan Manuel Perez,0,2016-12-04T18:35:37Z
15176,Ugg0mSY3mFb1LXgCoAEC,she needs to colab with Adele,Flyboiturndup,5,2016-12-04T18:06:10Z
15177,UghFGmqNKUMYzHgCoAEC,"Some people live for the fortune
(ซัม พี๊เพิ่ล ลีฟ ฟอร์ เดอะฟ๊อร์จูน)

Some people live just for the fame
(ซัม พี๊เพิ่ล ลีฟ จั๊สท ฟอร์ เดอะเฟม)

Some people live for the power, yeah
(ซัม พี๊เพิ่ล ลีฟ ฟอร์ เดอะพ๊าวเว่อร์ เย่)

Some people live just to play the game
(ซัม พี๊เพิ่ล ลีฟ จั๊สท ทูเพลย์ เดอะเกม)

Some people think that the physical things
(ซัม พี๊เพิ่ล ทริ๊งค แด้ท เดอะฟิ๊สิคอล ติงส์)

Define what’s within
(ดีไฟน์ วอทส์ วิธอิน)

And I’ve been there before
(แอนด์ แอบ บีน แดร์ บีฟอร์)

But that life’s a bore
(บั๊ท แด้ท ไล๊ฟ สะบอรฺ)

So full of the superficial
(โซ ฟูล ออฟ เดอะ ซูเพอฟีเชียล)

[Chorus:]
Some people want it all
(ซัม พี๊เพิ่ล ว้อนท อิท ออล)

But I don’t want nothing at all
(บั๊ท ไอ ด้อนท์ ว้อนท นอทติงแอ็ท ออล)

If it ain’t you baby
(อิ๊ฟ ฟีท เอน ยู เบ๊บี้)

If I ain’t got you baby
(อิ๊ฟ ไฟ เอน กอท ยู เบ๊บี้)

Some people want diamond rings
(ซัม พี๊เพิ่ล ว้อนท ได๊ม่อนดํ ริงส์)

Some just want everything
(ซัม จั๊สท ว้อนท เอเวรี่ติง)

But everything means nothing
(บั๊ท เอเวรี่ติง มีน นอทติง)

If I ain’t got you, Yeah
(อิ๊ฟ ไฟ เอน กอท ยู เย่)

Some people search for a fountain
(ซัม พี๊เพิ่ล เซิร์ช ฟอร์ อะ ฟาวเทน)

That promises forever young
(แด้ท พอมิสเซส ฟอเอฟเวอร์ ยัง)

Some people need three dozen roses
(ซัม พี๊เพิ่ล นี๊ด ทรี ดูเซน โรสเซส)

And that’s the only way to prove you love them
(แอนด์ แด้ท ดิโอ๊นลี่ เวย์ ทูพรู๊ฝ ยู เลิฟ เด็ม)

Hand me the world on a silver platter
(แฮนด์ มี เดอะเวิลด ออน อะซิ๊ลเฝ่อร แพรเดอ)

And what good would it be
(แอนด์ วอท กู๊ด วู๊ด อิท บี)

With no one to share
(วิธโน วัน ทู แชร์)

With no one who truly cares for me
(วิธโน วัน ฮู ทรูรี่ แคร์ ฟอร์ มี)

[adsense]
[Chorus:]
Some people want it all
(ซัม พี๊เพิ่ล ว้อนท อิท ออล)

But I don’t want nothing at all
(บั๊ท ไอ ด้อนท์ ว้อนท นอทติงแอ็ท ออล)

If it ain’t you baby
(อิ๊ฟ ฟีท เอน ยู เบ๊บี้)

If I ain’t got you baby
(อิ๊ฟ ไฟ เอน กอท ยู เบ๊บี้)

Some people want diamond rings
(ซัม พี๊เพิ่ล ว้อนท ได๊ม่อนดํ ริงส์)

Some just want everything
(ซัม จั๊สท ว้อนท เอเวรี่ติง)

But everything means nothing
(บั๊ท เอเวรี่ติง มีน นอทติง)

If I ain’t got you, you, you
(อิ๊ฟ ไฟ เอน กอท ยู ยู ยู)

Some people want it all
(ซัม พี๊เพิ่ล ว้อนท อิท ออล)

But I don’t want nothing at all
(บั๊ท ไอ ด้อนท์ ว้อนท นอทติงแอ็ท ออล)

If it ain’t you baby
(อิ๊ฟ ฟีท เอน ยู เบ๊บี้)

If I ain’t got you baby
(อิ๊ฟ ไฟ เอน กอท ยู เบ๊บี้)

Some people want diamond rings
(ซัม พี๊เพิ่ล ว้อนท ได๊ม่อนดํ ริงส์)

Some just want everything
(ซัม จั๊สท ว้อนท เอเวรี่ติง)

But everything means nothing
(บั๊ท เอเวรี่ติง มีน นอทติง)

If I ain’t got you, yeah
(อิ๊ฟ ไฟ เอน กอท ยู เย่ห์)

[Outro:]
If I ain’t got you with me baby
(อิ๊ฟ ไฟ เอน กอท ยู วิธ มี เบ๊บี้)

So nothing in this whole wide world don’t mean a thing
(โซ นอทติง อิน ดิส โฮล ไวด์ เวิลด ด้อนท์ มีน อะ ติง)

If I ain’t got you with me baby
(อิ๊ฟ ไฟ เอน กอท ยู วิธ มี เบ๊บี้)",Kook Konnakhon,1,2016-12-04T14:22:27Z
15178,Ugh34zjOA6uWD3gCoAEC,From the voice 2016  Live Love,Chennel Faa Zaa,1,2016-12-04T08:04:43Z
15179,UgjKUgTmAkNKL3gCoAEC,เราตามมาจากหน้าทุเรียน,Happy channel,772,2016-12-04T03:34:46Z
15180,UgiV6wq-s_vbrXgCoAEC,สวยมากกกกกก,MINNIE MINMIN,0,2016-12-04T02:30:15Z
15181,UgisH1P3n-DwnXgCoAEC,"It's a perfect song!!
<3",Djanine Xavier,1,2016-12-04T00:56:21Z
15182,UgiWDTInBw6RY3gCoAEC,👍🏻👏👍🏻,Yoseef Aliali,0,2016-12-03T21:20:13Z
15183,UgjGQEta1RfxdXgCoAEC,ผมตามมาจากหน้ากากนักร้องคับ,ึน บยย,2,2016-12-03T20:51:25Z
15184,Ugj2-X-J3Yzm5HgCoAEC,"Some people live for the fortune
(ซัม พี๊เพิ่ล ลีฟ ฟอร์ เดอะฟ๊อร์จูน)
Some people live just for the fame
(ซัม พี๊เพิ่ล ลีฟ จั๊สท ฟอร์ เดอะเฟม)
Some people live for the power, yeah
(ซัม พี๊เพิ่ล ลีฟ ฟอร์ เดอะพ๊าวเว่อร์ เย่)
Some people live just to play the game
(ซัม พี๊เพิ่ล ลีฟ จั๊สท ทูเพลย์ เดอะเกม)
Some people think that the physical things
(ซัม พี๊เพิ่ล ทริ๊งค แด้ท เดอะฟิ๊สิคอล ติงส์)
Define what’s within
(ดีไฟน์ วอทส์ วิธอิน)
And I’ve been there before
(แอนด์ แอบ บีน แดร์ บีฟอร์)
But that life’s a bore
(บั๊ท แด้ท ไล๊ฟ สะบอรฺ)
So full of the superficial
(โซ ฟูล ออฟ เดอะ ซูเพอฟีเชียล)

[Chorus:]
Some people want it all
(ซัม พี๊เพิ่ล ว้อนท อิท ออล)
But I don’t want nothing at all
(บั๊ท ไอ ด้อนท์ ว้อนท นอทติงแอ็ท ออล)
If it ain’t you baby
(อิ๊ฟ ฟีท เอน ยู เบ๊บี้)
If I ain’t got you baby
(อิ๊ฟ ไฟ เอน กอท ยู เบ๊บี้)
Some people want diamond rings
(ซัม พี๊เพิ่ล ว้อนท ได๊ม่อนดํ ริงส์)
Some just want everything
(ซัม จั๊สท ว้อนท เอเวรี่ติง)
But everything means nothing
(บั๊ท เอเวรี่ติง มีน นอทติง)
If I ain’t got you, Yeah
(อิ๊ฟ ไฟ เอน กอท ยู เย่)

Some people search for a fountain
(ซัม พี๊เพิ่ล เซิร์ช ฟอร์ อะ ฟาวเทน)
That promises forever young
(แด้ท พอมิสเซส ฟอเอฟเวอร์ ยัง)
Some people need three dozen roses
(ซัม พี๊เพิ่ล นี๊ด ทรี ดูเซน โรสเซส)
And that’s the only way to prove you love them
(แอนด์ แด้ท ดิโอ๊นลี่ เวย์ ทูพรู๊ฝ ยู เลิฟ เด็ม)
Hand me the world on a silver platter
(แฮนด์ มี เดอะเวิลด ออน อะซิ๊ลเฝ่อร แพรเดอ)
And what good would it be
(แอนด์ วอท กู๊ด วู๊ด อิท บี)
With no one to share
(วิธโน วัน ทู แชร์)
With no one who truly cares for me
(วิธโน วัน ฮู ทรูรี่ แคร์ ฟอร์ มี)
[adsense]
[Chorus:]
Some people want it all
(ซัม พี๊เพิ่ล ว้อนท อิท ออล)
But I don’t want nothing at all
(บั๊ท ไอ ด้อนท์ ว้อนท นอทติงแอ็ท ออล)
If it ain’t you baby
(อิ๊ฟ ฟีท เอน ยู เบ๊บี้)
If I ain’t got you baby
(อิ๊ฟ ไฟ เอน กอท ยู เบ๊บี้)
Some people want diamond rings
(ซัม พี๊เพิ่ล ว้อนท ได๊ม่อนดํ ริงส์)
Some just want everything
(ซัม จั๊สท ว้อนท เอเวรี่ติง)
But everything means nothing
(บั๊ท เอเวรี่ติง มีน นอทติง)
If I ain’t got you, you, you
(อิ๊ฟ ไฟ เอน กอท ยู ยู ยู)
Some people want it all
(ซัม พี๊เพิ่ล ว้อนท อิท ออล)
But I don’t want nothing at all
(บั๊ท ไอ ด้อนท์ ว้อนท นอทติงแอ็ท ออล)
If it ain’t you baby
(อิ๊ฟ ฟีท เอน ยู เบ๊บี้)
If I ain’t got you baby
(อิ๊ฟ ไฟ เอน กอท ยู เบ๊บี้)
Some people want diamond rings
(ซัม พี๊เพิ่ล ว้อนท ได๊ม่อนดํ ริงส์)
Some just want everything
(ซัม จั๊สท ว้อนท เอเวรี่ติง)
But everything means nothing
(บั๊ท เอเวรี่ติง มีน นอทติง)
If I ain’t got you, yeah
(อิ๊ฟ ไฟ เอน กอท ยู เย่ห์)

[Outro:]
If I ain’t got you with me baby
(อิ๊ฟ ไฟ เอน กอท ยู วิธ มี เบ๊บี้)
So nothing in this whole wide world don’t mean a thing
(โซ นอทติง อิน ดิส โฮล ไวด์ เวิลด ด้อนท์ มีน อะ ติง)
If I ain’t got you with me baby
(อิ๊ฟ ไฟ เอน กอท ยู วิธ มี เบ๊บี้)",Painaima Maleawna,2,2016-12-03T18:24:48Z
15185,UgiPtq0LBvmimXgCoAEC,หน้ากากทุเรียนอาละวาทวุ้ยย😆,Phanaphai Jantasan,0,2016-12-03T17:26:16Z
15186,Ugj2wIJG_9H5wngCoAEC,2 /12/16,น.น้ํา สายแบ้ว,0,2016-12-03T15:52:19Z
15187,UghBMhxfT9E5X3gCoAEC,"Mad or crazy to say my <""D""... > of you, ""L."" within Coppola and Francis this Lenox Annie's  Voice as ""Babe"" you can see what Parc, I mean ""full"" of you !",Maplaylistdereve Crut Fotso,0,2016-12-03T14:28:03Z
15188,Ughbz8KYBZg5IHgCoAEC,nice,Sarah Azhari,0,2016-12-03T13:04:15Z
15189,UgjZYb0eDuoh7ngCoAEC,ตามมาจากหน้ากากทุเรียน ชอบเพลงนี้เลยค่า 💓💓,หมี' หิวนม,2,2016-12-03T08:20:31Z
15190,UgjM1vNmL9JrpngCoAEC,"Some people live for the fortune
(ซัม พี๊เพิ่ล ลีฟ ฟอร์ เดอะฟ๊อร์จูน)
Some people live just for the fame
(ซัม พี๊เพิ่ล ลีฟ จั๊สท ฟอร์ เดอะเฟม)
Some people live for the power, yeah
(ซัม พี๊เพิ่ล ลีฟ ฟอร์ เดอะพ๊าวเว่อร์ เย่)
Some people live just to play the game
(ซัม พี๊เพิ่ล ลีฟ จั๊สท ทูเพลย์ เดอะเกม)
Some people think that the physical things
(ซัม พี๊เพิ่ล ทริ๊งค แด้ท เดอะฟิ๊สิคอล ติงส์)
Define what’s within
(ดีไฟน์ วอทส์ วิธอิน)
And I’ve been there before
(แอนด์ แอบ บีน แดร์ บีฟอร์)
But that life’s a bore
(บั๊ท แด้ท ไล๊ฟ สะบอรฺ)
So full of the superficial
(โซ ฟูล ออฟ เดอะ ซูเพอฟีเชียล)

[Chorus:]
Some people want it all
(ซัม พี๊เพิ่ล ว้อนท อิท ออล)
But I don’t want nothing at all
(บั๊ท ไอ ด้อนท์ ว้อนท นอทติงแอ็ท ออล)
If it ain’t you baby
(อิ๊ฟ ฟีท เอน ยู เบ๊บี้)
If I ain’t got you baby
(อิ๊ฟ ไฟ เอน กอท ยู เบ๊บี้)
Some people want diamond rings
(ซัม พี๊เพิ่ล ว้อนท ได๊ม่อนดํ ริงส์)
Some just want everything
(ซัม จั๊สท ว้อนท เอเวรี่ติง)
But everything means nothing
(บั๊ท เอเวรี่ติง มีน นอทติง)
If I ain’t got you, Yeah
(อิ๊ฟ ไฟ เอน กอท ยู เย่)

Some people search for a fountain
(ซัม พี๊เพิ่ล เซิร์ช ฟอร์ อะ ฟาวเทน)
That promises forever young
(แด้ท พอมิสเซส ฟอเอฟเวอร์ ยัง)
Some people need three dozen roses
(ซัม พี๊เพิ่ล นี๊ด ทรี ดูเซน โรสเซส)
And that’s the only way to prove you love them
(แอนด์ แด้ท ดิโอ๊นลี่ เวย์ ทูพรู๊ฝ ยู เลิฟ เด็ม)
Hand me the world on a silver platter
(แฮนด์ มี เดอะเวิลด ออน อะซิ๊ลเฝ่อร แพรเดอ)
And what good would it be
(แอนด์ วอท กู๊ด วู๊ด อิท บี)
With no one to share
(วิธโน วัน ทู แชร์)
With no one who truly cares for me
(วิธโน วัน ฮู ทรูรี่ แคร์ ฟอร์ มี)
[adsense]
[Chorus:]
Some people want it all
(ซัม พี๊เพิ่ล ว้อนท อิท ออล)
But I don’t want nothing at all
(บั๊ท ไอ ด้อนท์ ว้อนท นอทติงแอ็ท ออล)
If it ain’t you baby
(อิ๊ฟ ฟีท เอน ยู เบ๊บี้)
If I ain’t got you baby
(อิ๊ฟ ไฟ เอน กอท ยู เบ๊บี้)
Some people want diamond rings
(ซัม พี๊เพิ่ล ว้อนท ได๊ม่อนดํ ริงส์)
Some just want everything
(ซัม จั๊สท ว้อนท เอเวรี่ติง)
But everything means nothing
(บั๊ท เอเวรี่ติง มีน นอทติง)
If I ain’t got you, you, you
(อิ๊ฟ ไฟ เอน กอท ยู ยู ยู)
Some people want it all
(ซัม พี๊เพิ่ล ว้อนท อิท ออล)
But I don’t want nothing at all
(บั๊ท ไอ ด้อนท์ ว้อนท นอทติงแอ็ท ออล)
If it ain’t you baby
(อิ๊ฟ ฟีท เอน ยู เบ๊บี้)
If I ain’t got you baby
(อิ๊ฟ ไฟ เอน กอท ยู เบ๊บี้)
Some people want diamond rings
(ซัม พี๊เพิ่ล ว้อนท ได๊ม่อนดํ ริงส์)
Some just want everything
(ซัม จั๊สท ว้อนท เอเวรี่ติง)
But everything means nothing
(บั๊ท เอเวรี่ติง มีน นอทติง)
If I ain’t got you, yeah
(อิ๊ฟ ไฟ เอน กอท ยู เย่ห์)

[Outro:]
If I ain’t got you with me baby
(อิ๊ฟ ไฟ เอน กอท ยู วิธ มี เบ๊บี้)
So nothing in this whole wide world don’t mean a thing
(โซ นอทติง อิน ดิส โฮล ไวด์ เวิลด ด้อนท์ มีน อะ ติง)
If I ain’t got you with me baby
(อิ๊ฟ ไฟ เอน กอท ยู วิธ มี เบ๊บี้)",แพรว วา,3,2016-12-03T05:23:22Z
