,id,comment,author,likecount,publishedAt
10445,UgwfsIZteMg569_yc5N4AaABAg,Finally new music that doesn't suck. This is straight soul right here!,bastarddarsh,0,2011-06-18T21:37:08Z
10446,Ugw8CSNWjJowPJLQFZd4AaABAg,I need some toilet role.. for my turtle head! i made that up when i was on the bog thumbs up peeps!!!!!,B Dog,0,2011-06-18T20:28:59Z
10447,UgzLNaH_AotcZUx80Ad4AaABAg,"i need a [̲̅$̲̅(̲̅1)̲̅$̲̅] [̲̅$̲̅(̲̅1)̲̅$̲̅] a [̲̅$̲̅(̲̅1)̲̅$̲̅] is wat i need , hey , hey",oReDeeMx,0,2011-06-18T19:46:06Z
10448,Ugw6dpZD_bfpGSV7nyV4AaABAg,"@leehoward95 
Don't know why, but i'm so amazed by your comment....",Max Baraliuc,0,2011-06-18T19:36:23Z
10449,Ugz6dIwN2_0jB0UTFCR4AaABAg,Best song this year -333,Movementxx,0,2011-06-18T19:35:17Z
10450,Ugyihpz7iBId1A-jyQ14AaABAg,lol you are the one man the only one who is keeping the good music live ,Krasimir Ivanov,0,2011-06-18T18:56:00Z
10451,UgxvN7zFk886-z6c-mt4AaABAg,he said he needs a dollar 42 times.. i think he is asking for 42 dollars,Darshan Cee,0,2011-06-18T18:16:24Z
10452,UgzWpuHPojxgdG9MmgR4AaABAg,hey everyone type in ( swearing cow ) onto youtube!!!,t3nw guy,0,2011-06-18T18:09:08Z
10453,Ugyzk0mgQ0CZIWz96V14AaABAg,it took 1 dollar to film the music video,yannsa,0,2011-06-18T17:57:06Z
10454,UgxRQbtB1Ka9A0--T5x4AaABAg,@danhomaijani HAAHAHA! good one! xD LMAO! xD,idamoerkenborg,0,2011-06-18T17:53:47Z
10455,Ugz23CIrzB3EsslCmgF4AaABAg,Someone just give the man a fucking dollar...,David Cox,0,2011-06-18T17:25:52Z
10456,UgxECegZser4_XleJ9J4AaABAg,523 people got a dollar,The Moorends Movement,0,2011-06-18T17:23:47Z
10457,UgxnsVnQU0q5cUkcc894AaABAg,@EllieMelvin Sorry Just Lil joke. And its Racist* :),shah ilyas,0,2011-06-18T17:02:51Z
10458,UgxVLEzXd_Kax90xS-l4AaABAg,"i thought this was bill withers
",istandsalone,0,2011-06-18T16:58:45Z
10459,Ugwd7ooMfRsGtN8q-DB4AaABAg,"Don't spend it all at once
[̲̅$̲̅(̲̅1)̲̅$̲̅]",danhomaijani,0,2011-06-18T16:52:59Z
10460,UgwBxqWTxvPrHuFphYZ4AaABAg,"Don't spend it all at once...
[̲̅$̲̅(̲̅1)̲̅$̲̅]",danhomaijani,0,2011-06-18T16:49:21Z
10461,Ugxfajmss_d3DJ_azdB4AaABAg,522 people are on heroin,Glen Courtney,0,2011-06-18T16:43:35Z
10462,Ugw0ZA7x1mIPuLpTV4l4AaABAg,"i need a dollar i need a dollar a dollar is what i need
i love this song its awesum",james john,0,2011-06-18T16:43:29Z
10463,Ugxmca6FvSRUceS8Vq54AaABAg,"why the hell does it end like that?
",Safe Fam,0,2011-06-18T16:38:19Z
10464,UgxmNyWA3hmyMKVOVXF4AaABAg,"Wow, different from all these shit songs there are today.",Nichola Adom,0,2011-06-18T16:37:19Z
10465,UgyN5sGYvn0DDNB-0_t4AaABAg,522 people won't give him a dollar,PinkKindaRullz,0,2011-06-18T16:34:15Z
10466,Ugwk_pB5M0P8b2mCdoh4AaABAg,"amazing song
",James Phillips,0,2011-06-18T16:25:32Z
10467,Ugzc1wZ9pZ1CifcUN214AaABAg,"he needed that dollar pretty bad, he made a song out of it!",michael,0,2011-06-18T16:07:32Z
10468,Ugx9wnvhbQi7-325fIN4AaABAg,"he needed that dollor pretty bad, he made a song out of it!",michael,0,2011-06-18T16:07:08Z
10469,UgyxgDDpg4UuS69Xw6J4AaABAg,"i thought this was a parody of "" I need a docter""  but i this is just better ;)",TheHannahkid,0,2011-06-18T15:25:27Z
10470,UgxhbG3E9guDH3QQQTN4AaABAg,I need a coffee,PearlCorax,0,2011-06-18T15:23:38Z
10471,Ugx7ahIYuSUfj1veegt4AaABAg,"This is actually a really good song. A bit too overplayed and misinterpreted, though.",DoctorWho2002,0,2011-06-18T15:17:03Z
10472,UgyXRFJ8KNbGjabtEbp4AaABAg,I need a Euro!!!,Tom O'Neill,0,2011-06-18T14:47:46Z
10473,UgwcQVOSmKpue7Mdveh4AaABAg,"This song is shit, wtf singing same line over and over and about a currency that is quickly becoming worthless, you need gold mate and a good business plan, yeah sing about gold but not dollars ffs.",pierrelarouge,0,2011-06-18T14:04:09Z
10474,UgyfWyEdHL7WZzRBfNV4AaABAg,@S0N1CF0RC3 lol,Icecoldkillerx,0,2011-06-18T13:39:46Z
10475,UgzGMVGeen0qHvLl7ih4AaABAg,521 dislikes wtf?? they should have liked the vid xD,Icecoldkillerx,0,2011-06-18T13:39:20Z
10476,UgwjPXb_-TXfxBa0VqR4AaABAg,521 didn't get a dollar.,Mikkel Herløv,0,2011-06-18T13:14:29Z
10477,UgyWUzqaBDGCs6YqZ2x4AaABAg,"y the fuk was he chased at the end
",prospectjackass,0,2011-06-18T12:50:22Z
10478,UgzX9QQnwU1--EoWsCF4AaABAg,uwielbiam tą piosenkę:) ,maciko28,0,2011-06-18T12:38:33Z
10479,UgwO-HqmAERyiMb5lIp4AaABAg,@manusuck123 don't b raciest! Hater,EllieMelvin,0,2011-06-18T12:20:19Z
10480,UgyrQ8xD1ENao2xO78N4AaABAg,@manusuck123 don't b raciest! Hater! ,EllieMelvin,0,2011-06-18T12:19:44Z
10481,UgxBVynLE9dRexZ6slV4AaABAg,@goigoiful k,EllieMelvin,0,2011-06-18T12:17:49Z
10482,UgygJxm6_raDheyAHq94AaABAg,"Almost 12,000,000 views! Banging :)",Ryan Ghyselen,0,2011-06-18T12:07:42Z
10483,UgxXCaoQbHMz1Tp_z6x4AaABAg,[̲̅$̲̅(̲̅1)̲̅$̲̅] there you go sir,Lee Howard,0,2011-06-18T11:11:04Z
10484,UgwTUbB88dsSUpWyHrB4AaABAg,521 Jewish People Disliked this video ;),shah ilyas,0,2011-06-18T10:34:18Z
10485,Ugynuu0MBUxUkQiY-EZ4AaABAg,I need £3.60 2 by this song!!,EllieMelvin,0,2011-06-18T09:33:02Z
10486,UgwPzFoOiNf4XQbzh294AaABAg,"I need a dycha dycha dycha is all I need
POlacy an yt!x",Grzegorz Kawecki,0,2011-06-18T08:41:39Z
10487,UgwMi_HyPgG-soEcQDR4AaABAg,"i need a condom
",Jamie Lawrence,0,2011-06-18T08:27:50Z
10488,UgzGAxl38S-2CEVDLgt4AaABAg,"@rduvvury37 Or even $2 dollars
",J,0,2011-06-18T07:16:33Z
10489,UgwpTJcJqUEMPur_fy54AaABAg,"I love Aloe Blacc. He reminds me so much of Bill Withers.
",Adrian Kutleshi,0,2011-06-18T04:41:39Z
10490,UgzWlyCOz-aleB8JO7Z4AaABAg,@evpu  hahahahahhahhaahhhhhhhahha nice one,Tom O'Neill,0,2011-06-18T02:29:53Z
10491,UgzVg77qT9AQU4i3jKR4AaABAg,im from the uk so our pounds sterling is good enough ...the euro is going down the pan x,carol campbell,0,2011-06-18T02:02:36Z
10492,UgxwTh6O-zaBLYJuuGl4AaABAg,"Iloveunitedforeva 
Brill",Givemeanhour,0,2011-06-18T01:00:37Z
10493,Ugxzg5KxqKNcBsNle-F4AaABAg,Iloveunitedforeva,Givemeanhour,0,2011-06-18T00:59:40Z
10494,UgyftSv23on5nos1Lp14AaABAg,@evpu I think you are better off without the Euro,Dagur Ingimarsson,0,2011-06-17T22:51:46Z
10495,UgyJVgIU6ZjD-nwb6DN4AaABAg,"i need a doller, doller...ok here you go...i need another doller doller",Merlin The Happy Pig,0,2011-06-17T22:37:44Z
10496,UgzFjnBDHJ-sM9ChbLJ4AaABAg,LOL! Aloe Blacc is going to release a part 2 of this song and it will either be called 'I got a dollar' or 'I didn't get a dollar.',S0N1CF0RC3,0,2011-06-17T22:11:56Z
10497,UgykVcqjHS8_s1ufvZx4AaABAg,i need a £££!!!,Eddy Bravo,0,2011-06-17T21:37:57Z
10498,Ugz5AEN_SBCu3OGGr-t4AaABAg,fesgjewigejr9gderjh,tinybru1,0,2011-06-17T21:32:43Z
10499,Ugy-n1Czs1G7a2HeWlx4AaABAg,"it cant be that hard to make a fucking dollar ffs.
",KasualZerk,0,2011-06-17T21:20:08Z
10500,Ugz_u9JDY92krpbOaLR4AaABAg,I think he should make a song with John Legend !!,Amelie L,0,2011-06-17T21:08:50Z
10501,UgzHgTX1x6oTkEnm3K54AaABAg,"hahahahahahaha!!!!!!!!!!!!
",wazz beatzz,0,2011-06-17T21:04:15Z
10502,Ugzpd94EXuQPX94QwrZ4AaABAg,Fight night brought me here.,Worldwiderecorders,0,2011-06-17T20:59:22Z
10503,Ugw2ly1wnLWi9bVojNt4AaABAg,@evpu i need a pound...,Elizabeth McCaughey,0,2011-06-17T20:55:15Z
10504,UgxlnK9umdcUuHdiBGR4AaABAg,can you share your story with me now?,Themysticalgamerman,0,2011-06-17T20:51:51Z
10505,Ugx_STK_DammL3CZG_Z4AaABAg,[̲̅$̲̅(̲̅1)̲̅$̲̅],Themysticalgamerman,0,2011-06-17T20:50:09Z
10506,UgzznNXnobOwa3VR18B4AaABAg,@PTricking what does this have to do with the video exactly?,Lynn,0,2011-06-17T20:31:11Z
10507,Ugz8Ift9cKCWKF7Wz5t4AaABAg,i heard this song from a cellphone commercial and loved it,T O,0,2011-06-17T20:24:45Z
10508,UgwLOaLfu3IYKiQgsJl4AaABAg,"Here you go sir >_<

[̲̅$̲̅(̲̅1)̲̅$̲̅]
",weemark18,0,2011-06-17T19:58:19Z
10509,UgyBET4HtW6aawU2cXp4AaABAg,"i need a PLN ha ha ha !
",peter_the_tall,0,2011-06-17T19:55:24Z
10510,Ugyf9bZr-B_RXtxJlYN4AaABAg,@PTricking LMFAO!,weemark18,0,2011-06-17T19:47:50Z
10511,Ugzafai2ruFrQZhwsgF4AaABAg,"I found this song from the Boost Commercial, big woop, Wanna fight about it?",cooljoe494,0,2011-06-17T19:44:22Z
10512,UgwtV3HOps3YL7naGS14AaABAg,"i need a POUND, IS THERE SOME1 WITH A POUND I CAN BORROW?!!!!!",MrMAGiKAL,0,2011-06-17T19:37:40Z
10513,UgymCdOwb3Pmf9Uyb7Z4AaABAg,"zajefajny teledysk i piosenka 
poetrzebuje zlotowek hahahhaa a fujjjjj potrtzebuje euroooooo",ThothAmon81,0,2011-06-17T19:09:38Z
10514,UgwU1EuaCkdviSAAFnt4AaABAg,"why are there ""sexy work out videos"" in related videos?",Thomas Baldwin,0,2011-06-17T19:01:07Z
10515,UgxFSS67UiUOc9SI-yZ4AaABAg,Will someone please give this guy a dollar and shut him up? :P,darraghryancork,0,2011-06-17T18:54:07Z
10516,UgwFObfZk80OdjGYKJd4AaABAg,I need a quid...,Mick - F1 & CS fanatic,0,2011-06-17T18:27:57Z
10517,UgzI4tYRTGvwPHcvRKB4AaABAg,"Why the hell is the top comment about looking up ""ninjas"" on a thesarus?",Jacob Ramos,0,2011-06-17T18:14:14Z
10518,UgwgCedkoKc0hNR5sSF4AaABAg,thumbs up if this is your fave tune atm !!,TheOriginalOssMan,0,2011-06-17T18:01:54Z
10519,UgxtXgod2wpxiVnRlLN4AaABAg,its funny how its a black man beggin 4 money,t3nw guy,0,2011-06-17T17:57:29Z
10520,UgxCBeXoXjLn1jKpsSh4AaABAg,"remember this track from ""how to make it america""- took a year and half, and all of a sudden its a big hit, what took so long",theblahman,0,2011-06-17T17:20:44Z
10521,UgwYPOwcuMfhraUGYgd4AaABAg,"a year old didnt know tht
",callumbingbing,0,2011-06-17T17:17:51Z
10522,Ugzr6mG6evipORgE_5V4AaABAg,every like is a dollar,jsaddhubdsicf,0,2011-06-17T17:11:36Z
10523,UgwGEeBlK1jf25TFXqt4AaABAg,what a gay song ill tell u what u need to shutup!,missburtonl,0,2011-06-17T17:11:13Z
10524,Ugw_VaGnn_xCFU0Q92B4AaABAg,Tosses him a  |$̲̅(̲̅1)̲̅$̲̅]  ,TheDoodlibop,0,2011-06-17T17:11:12Z
10525,UgwJ0xzWY8Kzfcfw56N4AaABAg,"making a whole song,in a recording studio,with a professional music video,and hiring a band is a lot of trouble to go to just to get a dollar.................",Caolan Reilly,0,2011-06-17T16:51:29Z
10526,Ugwz_rpW6rA94m7KnwB4AaABAg,"i wonder did he actually get a dollar in the end..............
",Caolan Reilly,0,2011-06-17T16:48:10Z
10527,Ugw_R6Ax8nA9vA8-DQ54AaABAg,Here's one dollar now fuck off!,Oliver Starbuck,0,2011-06-17T16:38:30Z
10528,Ugw0O8rOrahZtTZyjW94AaABAg,love this song so much <3,J Jade,0,2011-06-17T16:26:37Z
10529,UgyvRbcOX5kgII0DXfx4AaABAg,"@Gi11360 No, it's not. It's articulate, intelligent, and it's good music.",shvmjn,0,2011-06-17T16:04:32Z
10530,UgytfFCDNN8oahwM0mJ4AaABAg,me too!,Monika Żak,0,2011-06-17T15:55:33Z
10531,UgwACJg_g53_ykmcOFZ4AaABAg,@evpu Doesn't work with Pounds :'(,Rhidian D,0,2011-06-17T15:52:53Z
10532,UgyrQzdVLbMcJkn8phB4AaABAg,This song is overrated.,SpiderMan on TRT,0,2011-06-17T15:27:57Z
10533,UgxJKWJfMfZwcIFxFlR4AaABAg,@evpu lol,Justin Deane,0,2011-06-17T15:23:16Z
10534,Ugy-ALa4GcGodFIkW4V4AaABAg,Potrzebuje złotówek :D,90Cin3k90,0,2011-06-17T15:05:58Z
10535,UgxN2k8-NyGy7xDVGXZ4AaABAg,@PTricking What does that have to do with anything??????,HaKai-O,0,2011-06-17T14:42:15Z
10536,UgxjwcPCKlSVUzXnc1d4AaABAg,@gthamcool Someone wants attention...(no life),HaKai-O,0,2011-06-17T14:40:57Z
10537,UgyqZPcCIH2Efdv2N1J4AaABAg,@gthamcool What the guy below me said...,HaKai-O,0,2011-06-17T14:40:14Z
10538,UgxX3ZL9qzm1NM9XjpF4AaABAg,I think he made more than a dollar with this song.,rduvvury37,0,2011-06-17T14:19:00Z
10539,UgzyOcrqqLibEa-WO6V4AaABAg,"@millsberry007  This video also contains a short section with a new track called ""So Hard"" from the album Good Things  . . . click show more . . . ",W Webb,0,2011-06-17T14:06:29Z
10540,UgyJDVzmE40geSm7l3N4AaABAg,"@millsberry007  ""This video also contains a short section with a new track called ""So Hard"" from the album Good Things"" read the box ! xD",RedFoxie,0,2011-06-17T11:27:27Z
10541,UgzOlSPRJcOOws7CaH54AaABAg,@justindeane1 best comment ever.. bwahahaha,miamiwax,0,2011-06-17T10:45:07Z
10542,Ugy1Aw_Bd2ihpQpEoIF4AaABAg,"516 people have too many unshared dollars, burning holes in their pockets",Alex Djurovic,0,2011-06-17T05:45:35Z
10543,UgzAcv3pF3hOGsu75J54AaABAg,here seriously i heard u got a doller the last day. now take this video down :(,mark naughton,0,2011-06-17T02:52:52Z
10544,UgzMVYNz-w-DtOE2k9h4AaABAg,some true black man blues right here,kaz287,0,2011-06-17T02:38:19Z
10545,UgxpIEe15S5uzdKE4jR4AaABAg,"""This video also contains a short section with a new track called ""So Hard"" from the album Good Things""  

The end of the video isn't part of the song..",BigBoiSeason,0,2011-06-17T01:54:42Z
10546,UgxlIM3YaH1w9b9xcDl4AaABAg,This song ends at 2:34 for me.,eoinneo,0,2011-06-17T01:27:10Z
10547,Ugy-Z-7nm3fIRRPud_h4AaABAg,Wow,Nathan Hedrick,0,2011-06-17T01:22:10Z
10548,Ugw8UCYmp7n9J343JFh4AaABAg,"how anyone can dislike this song
ill never understand ",StaticX4Ever420,0,2011-06-17T01:17:17Z
10549,Ugxsd0sZAvB9bXjJTJd4AaABAg,Rocky music,Matt Coles,0,2011-06-16T23:50:00Z
10550,UgyFpItbwcz-qJ2Fepx4AaABAg,516 people can't spare some change.,banana6112,0,2011-06-16T23:44:39Z
10551,UgxCxYr9NIKaqw7NYy54AaABAg,sexy bass lines,john mc gowan,0,2011-06-16T23:40:02Z
10552,Ugx3mlC2x-jBY9VMdqh4AaABAg,@millsberry007 7  dats the continnue of de song like de part 2,Moe Emmanuel,0,2011-06-16T22:27:58Z
10553,Ugy1mhN_YJhTnh4Gyux4AaABAg,[$̲̅(̲̅1)̲̅$̲̅ ]+[$̲̅(̲̅5)̲̅$̲̅ ]+[$̲̅(̲̅10)̲̅$̲̅ ] = $16. Now take it.And go. Take it and go.,Paula Madrid,0,2011-06-16T22:06:23Z
10554,UgxhyHHCPBPPxIQ-8iN4AaABAg,This is so fat my speakers got greasy.,Czik,0,2011-06-16T21:30:34Z
10555,UgyORUglZ0KwlBrLLrJ4AaABAg,The Shnizzle :),Dom Anderson,0,2011-06-16T20:54:44Z
10556,Ugw73txrlIowl_AZH_h4AaABAg,"he needs a dollar my (  l  ) he pulls out a blackbury at 2:06 
 ",urmum101011,0,2011-06-16T20:44:10Z
10557,Ugzp13ZZri727nGk0Jt4AaABAg,was this song wrote for L Johnson ???,cory knobman,0,2011-06-16T20:43:09Z
10558,Ugz8MCzR3wh2MJ7F3Dh4AaABAg,"[̲̅$̲̅(̲̅1)̲̅$̲̅]  [̲̅$̲̅(̲̅1)̲̅$̲̅]  [̲̅$̲̅(̲̅1)̲̅$̲̅]  [̲̅$̲̅(̲̅1)̲̅$̲̅]  [̲̅$̲̅(̲̅1)̲̅$̲̅] 

heres 5 dollars is that enough?
",Jo Kitty Young,0,2011-06-16T20:32:54Z
10559,UgyE8UyY8St_eMLGvcx4AaABAg,"__ ____
[$_(1)_$] Herees your dollar :D",ModernXpert,0,2011-06-16T20:32:51Z
10560,Ugzc9vLaFFMRvM6I2Vh4AaABAg,"i can sing 50% of this song "" i need a dollar dollar ... dollar is what i need...""",Niklas Raussi,0,2011-06-16T20:15:22Z
10561,UgweAiQYinTYWxodGNJ4AaABAg,in greece we need a euro,Στεφανος Γεωργιου,0,2011-06-16T20:08:47Z
10562,UgyMNEBSF2vL3JL5xYV4AaABAg,AWFUL!,Benassi Jonathan Lamb,0,2011-06-16T19:22:46Z
10563,UgxbgUhLp4cBjHC2TcZ4AaABAg,so addictive,Patson Travers,0,2011-06-16T19:12:32Z
10564,UgwfgyuMLX6CJytvgw14AaABAg,"I am a Nigerian banker, please send me your bank account details so i may transfer 25 million dollar into your account.....

P.S. Love the song!",Ridghost,0,2011-06-16T19:05:30Z
10565,Ugw64141249Y39decTZ4AaABAg,@SuperFunnyguy97 sadly that is like $5,ipaulrodx,0,2011-06-16T18:56:13Z
10566,UgxOv8N2fkc0CDoj1AV4AaABAg,Wheres my Pounds..,SecretJuggler,0,2011-06-16T18:47:07Z
10567,UgyG5-MgqtdykqlAEyR4AaABAg,@windowlickerist Typical white guy being stereotypical,Ras Croix,0,2011-06-16T18:34:27Z
10568,UgwGHZPBZ_D_s5J-rmh4AaABAg,The audience threw panties at Tom Jones' Concerts...I dare them to throw Dollars! LOL!!!,CROW DOG,0,2011-06-16T16:55:35Z
10569,Ugzrs85s9t-GvnwLLT14AaABAg,"typical black man, wants something for nothing",Steve Andrews,0,2011-06-16T16:55:23Z
10570,UgxU8K0GhkWptu5YajZ4AaABAg,"gd song ending spoils it tho
",rgejsv,0,2011-06-16T16:53:23Z
10571,UgzdJdNEBbfpyGeTlzZ4AaABAg,Thumbs up if your listing to this song in 2011 XD xx ^ - ^ xx ,Jade Cole,0,2011-06-16T16:49:09Z
10572,UgzQiQLTuI1WXQUxPwR4AaABAg,This song deserves a dollar! ;),EverythingBenOne - UK Arcade Videos,0,2011-06-16T16:08:29Z
10573,UgwXuQaq3dnY1QVNxCd4AaABAg,Well all need the dollar pound yen etc never will change we are linked to the money in any country in the world great song ,choicesman2000,0,2011-06-16T16:07:37Z
10574,Ugw4oMWEBcj-1_fdBCN4AaABAg,I don't get the meaning of the song between 2:50 - 4:00,Justin Griekspoor,0,2011-06-16T14:30:40Z
10575,Ugw-dEQUREzF25Uwx1Z4AaABAg,SHUT THE FUCK UP ALL YOU MONEY GRABBING SHIT STAINS,stonedmickweed,0,2011-06-16T14:22:39Z
10576,UgyPI-xVSvHFX-txzJB4AaABAg,1:32 looks like there somebody is reading porno books :)),Dino Beronja,0,2011-06-16T13:53:48Z
10577,UgyFUXQTDT2FXS4OM0t4AaABAg,Bangin tune he got nice vocals chillaxin blazin a zoooot!!!,Mr DJ SNEAKY Aka The Joker,0,2011-06-16T11:50:59Z
10578,UgyhnBkj6uNndJzzget4AaABAg,love it <3,Hollie Ollie,0,2011-06-16T11:22:34Z
10579,UgzXN-0yhM2yG7ax7Nl4AaABAg,what tune :D,OriginalxV3NoM,0,2011-06-16T11:18:37Z
10580,Ugz__INbv83_PVBaO054AaABAg,Venez voir ALOE BLACC sur le plateau Hit West à Rennes le 29 juin !! ,Pauline Bataille,0,2011-06-16T10:57:30Z
10581,UgzgG2ROIJIf6hyJ1Qh4AaABAg,i want a pound its better than a dollar by about 63 cents :),soya360,0,2011-06-16T09:34:55Z
10582,UgzECq5FfxnZL9ft_AF4AaABAg,"I need a złotówka.
",Natalieee,0,2011-06-16T09:14:07Z
10583,UgyFYQfuWn58yBiwJy94AaABAg,"I Need A [$( 1  )$]
",The Bimmer Plug,0,2011-06-16T06:17:05Z
10584,UgyZFh226Zjm4hNNdq54AaABAg,thumbs up if u need dollars too!,Durres Durres,0,2011-06-16T06:14:00Z
10585,UgyLKg_1grOcoVj3rAJ4AaABAg,someone seriously needs to sample the hook from this and write some bars for it. would make an excellent hip hop joint!,wheelyben,0,2011-06-16T06:06:35Z
10586,UgyKPP7rQ-M1odwNls54AaABAg,"just goes to show that these problems of oppression and unequal distribution are still in society. One day, i'll make a difference",electric417,0,2011-06-16T03:38:25Z
10587,UgyKR7kqstw5PZyFfwJ4AaABAg,Hey hey,DotMapFile,0,2011-06-16T03:14:43Z
10588,UgyRQooBctaY5k3EU914AaABAg,I need a £ Pound £ ... Seriously I actually do. I need some cigs and i'm a pound off.,Matt Parr,0,2011-06-16T01:55:57Z
10589,Ugy7UtBlObHazivBX4p4AaABAg,"this song is so good :) i just absolutely love this genre
",Samreena Syed,0,2011-06-16T00:41:47Z
10590,UgyFToCaXHuqhYm2RxZ4AaABAg,@Chambleesoccer13 Huh? If you can speak English it won't bother you. It may be of an education to the ones that do realize they are too lazy to learn and preach it in songs.,CROW DOG,0,2011-06-16T00:31:59Z
10591,UgzWpkVEhqXkkDyZABt4AaABAg,"__ __
[$(1)$]
````````` Happy Now?",theEGEshow,0,2011-06-15T23:20:49Z
10592,UgxcuizydjFBAjFNmlF4AaABAg,"Why don't Americans speak good English? Now repeat after me, Floor, Door, Bottle..ever goto school in yo hood bro ya'll?",CROW DOG,0,2011-06-15T22:58:05Z
10593,Ugxz7t5DN_Xv_opuY2N4AaABAg,"@ixMeRKzProductions 
By listening the soundtrack of the game while i gave uppercuts and right hooks",Shamanu,0,2011-06-15T22:47:23Z
10594,UgzH5Ql7QMKmYQoHOEl4AaABAg,@chic4o1 shoplifting cause he is black and no money - hey I think the song is very bad for stereotyping the blacks.,CROW DOG,0,2011-06-15T22:40:35Z
10595,UgxouzkTzY0H4L9yl-d4AaABAg,"More ppl doing remixes of this than any I ever seen. It means the original song is no good and needs remixing, remixing's what it needs!",CROW DOG,0,2011-06-15T22:37:28Z
10596,Ugy81hgFogcmbQSMsQB4AaABAg,wonderfull song! love it! ,Eirik Solheim,0,2011-06-15T22:20:37Z
10597,Ugz2PTCldNCWh2LaS7B4AaABAg,509 people have a dollar,BigBoiSeason,0,2011-06-15T22:16:10Z
10598,UgxctIy9AMbU7GZSOJZ4AaABAg,last summer everyone wanted to be a billionier now everyone just needs a dollar !,Moe Emmanuel,0,2011-06-15T22:03:50Z
10599,UgyzxMAweO5PuaxxzZJ4AaABAg,"Really love the song...but i get the video, what exactly is the main character doing?",robin s.,0,2011-06-15T21:59:19Z
10600,Ugzak3qf38qQ0fzqg8R4AaABAg,"Last summer everyone wanted to be a billionaire, now everyone just wants a doller.",Sarah Devaney,0,2011-06-15T21:58:16Z
10601,UgypjQMyOE03QNQ3J6N4AaABAg,"after all the times he says i need a doller he needs 60 dollers
",Paul Walker,0,2011-06-15T21:54:50Z
10602,UgztO5bFDPCuE-Q0BMZ4AaABAg,"@GraSSuROMANIA how
",Paul Walker,0,2011-06-15T21:54:03Z
10603,UgwPINj1kpXqPRSPS2p4AaABAg,Fight Night Champion broght me here,Shamanu,0,2011-06-15T21:39:22Z
10604,UgxUcnQuHarnt1W8plV4AaABAg,Soz pal i only got a £1,a21rme,0,2011-06-15T21:33:26Z
10605,UgzwMeBT-ZRjkG4Z-XZ4AaABAg,"no its actually ""i need a doller""  ur wrong.........idiot!!!!",khadra20,0,2011-06-15T21:16:29Z
10606,UgxI_0avO-thgPWvRs14AaABAg,Its i need dollar not i need A dollar,Christy Moore,0,2011-06-15T21:01:36Z
10607,UgyJvCcWDOmCHhuRHNJ4AaABAg,Do you take British pounds? ££££,Ani D,0,2011-06-15T20:57:10Z
10608,UgwfscVnhQQgvTSIxvd4AaABAg,Awesomeness!,Exel 02,0,2011-06-15T20:52:04Z
10609,UgzR9K9-Vg_Wtn2ohUJ4AaABAg,according to this song he needs 60 dollars,goodwillie1,0,2011-06-15T20:46:29Z
10610,UgygsQLhjbiQuQbp2ZJ4AaABAg,"i need a [$(1)$]
",DavidJMcCulloch,0,2011-06-15T20:38:50Z
10611,Ugwm5L1YZYOIE-MLnYF4AaABAg,do u take euros?,TokeUp,0,2011-06-15T20:37:13Z
10612,Ugy5pYcrxfI3xGbp4OJ4AaABAg,"@nigronoch he had a job but the boss man let him go... now he needs a dollar.
",Matthew Gingras,0,2011-06-15T20:32:42Z
10613,UgzETW988LwoJBRm_QV4AaABAg,"53,573 would give to him a dollar :) ",Lord Revan,0,2011-06-15T20:09:41Z
10614,UgxY6JCHjbxWaEvqujZ4AaABAg,"i bet this guy made a lot more than one dollar out of this song,,",ilovemultipacks,0,2011-06-15T20:01:59Z
