,id,comment,author,likecount,publishedAt
4067,UgwVlVSIeXbKjlO3wPB4AaABAg,реально лучшая ⭐🎧 двор и дед пронимают.. 👍,· ŞĂŦŦĄϺ · ăl · ŞÂɄĐ ·,2,2021-08-08T07:53:44Z
4068,Ugw69UPYhpokX1Z6jnt4AaABAg,ХХХ он бы,Андрей Рудой,0,2021-08-08T05:45:23Z
4069,UgxeAcW2anP9Ks_u4Mx4AaABAg,"Дуже сильний трек, молодці!!!",Andriy Kaplyuk,0,2021-08-08T00:45:45Z
4070,Ugzw8lcaJBhuXAEQh-J4AaABAg,Тупак в чероній кепці найс,Павел Паюк,0,2021-08-07T22:16:33Z
4071,UgwEbnlz1p9ApOezQrV4AaABAg,лайк скофку,відділ продажу,0,2021-08-07T20:50:23Z
4072,UgxDaj48R4vQdce5OnN4AaABAg,"Шикарна пісня до мурашок просто, колись ви заполонете серця всіх українців",_ ТоLяN _,1,2021-08-07T20:47:47Z
4073,UgxAo7KPM9idYrgZcGJ4AaABAg,Ця пісня про кожного з нас!!! Запала в душу і не відпускає ні на хвилину. Ви молодці!!,Светлана Троценко,0,2021-08-07T20:17:02Z
4074,UgxhwvfXFpT8P7A6_nF4AaABAg,"Це круто, продовжуйте.",Ruslan Ratych,0,2021-08-07T20:15:25Z
4075,UgyLtoPUwih2vSA8oAB4AaABAg,СУПЕР,Сергій Биймоскалів,0,2021-08-07T19:03:43Z
4076,UgwM-F1YpbHaCaTWwnt4AaABAg,"Пісня з тих, що преший раз ""ну, нічо такого"", а потім 2-й, 3-й, чомусь 4-й, 5-й і от я уже тут, пишу комент, про те, що це найкраща пісня літа 2021 для мене.",Роман Коваль,18,2021-08-07T18:58:21Z
4077,UgzLKdOtNe14DF7tzNd4AaABAg,👍,Igor. Igor,0,2021-08-07T18:56:22Z
4078,Ugwqwbnwn3kn2suWgLN4AaABAg,"Хлопці бомба, щось нове та класне",Микола Коваль,0,2021-08-07T17:25:47Z
4079,UgxqP_u5mhn_5fH8w2J4AaABAg,Дякую просто дякую. Згадав як я малим бігав по горбах над селом !!! Захотів в село до дідуся і бабуся та нажаль вони в вже з Богом((((,Витя Столяр,1,2021-08-07T16:59:17Z
4080,Ugzmoamhf73eLFmSP8N4AaABAg,"А знову світла ніч в мене в Калуші палала
Мовила мені, твого двору вже нема
Покоління мінялося, запам'ятали стіни
Як дитина ці писала імені на віки
А знову світла ніч, но без мене вже гуляла
А може коли-небудь, я вже би вже не жалів
За минуле, шо летіло в даль неначе ворон
А я вдома, зберігаю свою ностальгію",veronika demidenko,0,2021-08-07T15:41:36Z
4081,UgxM3USnABSG0AqvXbB4AaABAg,Мотив мені схожий на Сектор газа)),DVV,0,2021-08-07T13:37:32Z
4082,UgyKGNdaOzYkrbFtIQJ4AaABAg,"На повторе стоїть трчек🤟🤟
Смахує на Сектор чимось",Артем Исаев,0,2021-08-07T13:20:24Z
4083,UgxTfpD-gXAA7IFDIu54AaABAg,Це сильно💪🏻💪🏻💪🏻,Gio Pika,0,2021-08-07T13:01:42Z
4084,UgyqfwgEWIu4ATQ3adt4AaABAg,Діда на треба бити по плечі ...він так втомлений.,Андрій Поляк,0,2021-08-07T10:05:04Z
4085,UgyORx_FzJKGhcuRsq54AaABAg,"Круть,просто супер,текст бере за душу.",Sonar 80,0,2021-08-07T06:36:27Z
4086,UgzD51CtCSw5jo-HK6h4AaABAg,Клас,Олег,0,2021-08-07T05:17:37Z
4087,UgyKq1MREpq1MBOGt8h4AaABAg,"Згадав діда, він би мною пишався. Всім піс.",Igor Pryymak,0,2021-08-07T03:03:08Z
4088,Ugy2O6hUvj4UOdg9hfB4AaABAg,Виктор Цой это ты?🤔🙃,Madan Victor,0,2021-08-06T22:07:45Z
4089,UgzgBtVaReLmRf1coxJ4AaABAg,"Ніколи не слухала реп) зараз я ваша фанатка, хлопці! Дякую, що ви є💞👍",Віра Перегінець,0,2021-08-06T21:19:39Z
4090,Ugx0ai2-shBmv7HzNp94AaABAg,"Не можу втримати сліз, бо я на чужині🥺🥺🥺",Калерия,0,2021-08-06T20:48:42Z
4091,UgxfJPy1kwYLmvSjkxV4AaABAg,"А кто знает - ютуб считает каждый просмотр, или один адрес - один просмотр? Я к тому, что 4 миллиона чего-то мало... Я одна уже миллионов шесть-семь раз так посмотрела...",Elena,0,2021-08-06T20:22:08Z
4092,Ugy-tafs71CoM5mdmY14AaABAg,"Українці! Люди колоритні , справжні, цікаві, душевні, братні, людяні, співчутливі,грамотні,боксерні,футбольні..... Ми такі! Щей в бонус ненападаємо на сусідів, Тай таке.",Олег Чернявский,1,2021-08-06T20:18:21Z
4093,UgzrY86hbCl01zvTFYB4AaABAg,Аж мурашки побігли...,Андрій Матева,0,2021-08-06T20:05:57Z
4094,UgzMh-C2e1MJjK3CSgh4AaABAg,Таке свіже!То сі гарно!!!!,Volodymyr Bardalimov,0,2021-08-06T18:45:14Z
4095,Ugx7BDDc5orlI51BNw14AaABAg,Дірєктор!!,Bobik Britva,0,2021-08-06T18:40:58Z
4096,UgwKn_hsp59iV8jOSEp4AaABAg,Сектор Газа 30 лет))) Мотивчик.,Sasha Chefranov,0,2021-08-06T18:22:17Z
4097,UgwqrPGykaOhn0BQlLZ4AaABAg,Сильно.,Andrew Lviv,0,2021-08-06T18:19:11Z
4098,UgyV9XiAjUhGaXUj8tt4AaABAg,"Ребят вы что творите,  после того как в тик токе услышал ваши песни😇 с тех пор я только вас слушаю",Dan,0,2021-08-06T18:03:54Z
4099,UgwqR7yWz7YmxPZLGWp4AaABAg,Супер! Наші пацани! Аж до серця! Цёмачкі!,Katy Queen,0,2021-08-06T18:03:03Z
4100,Ugx3ysusA8Tp-LXTN8N4AaABAg,"Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім
Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім
Де б не носило скофа по чужих краях
Я вертатимусь додому по дорогах і полях
Боляче коли побачив вдалині рідний маяк
І хочеш море переплить до нього але нема як
Рідна хата пахне пирогами з вишнями із печі
Снилось як світив фарами ближніми у ночі
І бачив баба з дідом в хаті крутили калачі
От би зараз діда постукать би по плечі
Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім
Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім
Скрипнув двері
Мама вдома
Квіти на стіл
Стіл вечеря
Ситний маминий суп
Татові все мало солі
Спритно радий несу
Маминий суп
А знову світла ніч в мене в Калуші палала
Мовила мені, твого двору вже нема
Покоління мінялося, запам'ятали стіни
Як дитина ці писала імені на віки
А знову світла ніч, но без мене вже гуляла
А може коли-небудь, я вже би вже не жалів
За минуле, шо летіло в даль неначе ворон
А я вдома, зберігаю свою ностальгію
Я до тебе все прийду
П'яним уночі знайду
Хай не будеш на виду
Хай дорогу замете і з курсу не зб'є мене
Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім
Де де де де би не був, не забуду дім
Хочеш, закрути мене як бігуді
Я з закритими очима знайду де мій двір
Бо де би не був, не забуду дім",Марта Романівна,0,2021-08-06T17:58:05Z
4101,UgwTWdPXCBlwiTse8dh4AaABAg,Запоріжжя з Вами.....!,Volodymyr Bardalimov,1,2021-08-06T17:26:31Z
4102,Ugzt7hATg6ZZaJJlYrR4AaABAg,"Геть за забор, дякую",Дмитро Аніщенко,0,2021-08-06T16:58:18Z
4103,UgzrGdcBVLITnUQxrzx4AaABAg,"Мариуполь, ахиренно",Артем Буряк,1,2021-08-06T16:30:04Z
4104,Ugx6_ua2KC_kbPuGj4V4AaABAg,"Юаінет вітаю! Вітаю всіх пацанів - Ваня, ВоВа, Толя,  Тарас, Вітя,Леша))і дівчат), Лєна, Юля  ЮХУУУУУУУУУУУУУУУУУУУ",Oleksii Ponikarchuk,0,2021-08-06T16:26:10Z
4105,UgxXvpphr63uGoVMpgF4AaABAg,Привіта) З Володимира Волинського!!! )),Oleksii Ponikarchuk,0,2021-08-06T16:24:07Z
4106,Ugx9vRleo54uNgsFSJl4AaABAg,Згадав діда по жінчиній лінії...любили з ним по 100грам бахнути!,Струж Юрій,0,2021-08-06T15:43:25Z
4107,UgyGidQpacNKAvRojUd4AaABAg,"Здарова пацаны, политиков я совокуплял в ротовую полость, вы очень талантливые ребята, только вперед!!!",Evgenii Koval,0,2021-08-06T15:17:41Z
4108,Ugxy9r3_ABCNIoh6Dq94AaABAg,Це неймовірно ❤️,Яна Турко,0,2021-08-06T15:06:29Z
4109,Ugw9dS3ildSA-TOW3yp4AaABAg,"Слухаю і за душу бере!
Молодці",Олександр Сахнюк,0,2021-08-06T14:58:39Z
4110,Ugz_1JNdnAXxRKpww594AaABAg,Дуже чіпляє.. Дякую!! 🤝👍,Alex Alexx,0,2021-08-06T14:53:49Z
4111,UgzoeYYnRyJBKEjLU1p4AaABAg,... Зацепило...,Javdos,0,2021-08-06T14:05:05Z
4112,UgwnUxQpywzLEkUeBIZ4AaABAg,"Оце я розумію український реп,супер",Миша Л,0,2021-08-06T13:52:23Z
4113,Ugwl9MyZ9kYMbV5YXsJ4AaABAg,⚡,Yakiv Diachenko,0,2021-08-06T13:16:47Z
4114,UgzkeMBQFY1Ly0WY-c54AaABAg,суперова  музика  молодці хлопці,Val Nev,0,2021-08-06T11:53:00Z
4115,UgxmN9pbLopYObK9QOZ4AaABAg,"Кльовоооооо, я в захваті 😘😘😘🤗😏😏🤗🤗😏🤗😘",Ирина Жигало,0,2021-08-06T11:42:32Z
4116,UgxSg0rbGAFgX6S_RmR4AaABAg,У МОГО ПАПИ В МАШИНІ ЦЯ ПІСНЯ,Светлана Пошелюжна,0,2021-08-06T10:24:36Z
4117,Ugyzla_x0rot__jMpWp4AaABAg,"*Хлопці, Ви МЕГАКРУТІ👏🏻👏🏻👏🏻 Пісня чудова, торкається струн душі❤️ Продовжуйте в тому ж дусі💪🏻 Можна ж українською робити класний контент, ви це довели👍🏻 БРАВОООООО*",Мамині Рецепти,1,2021-08-06T08:32:59Z
4118,UgyxTjA7W75Dw2mRDTF4AaABAg,Очень очень шикарно🇺🇦 🇷🇺❤️,Иван Валериевич,0,2021-08-05T23:07:00Z
4119,UgzXcOuPDasOZ9NXssN4AaABAg,"Молодці,так тримати👆👍😉",Vera Tsuba,0,2021-08-05T23:00:25Z
4120,UgzZQz_FcheowqyQ0gF4AaABAg,от шо ви наробили хлопці?... не думав шо мене декілька слів проб'ють на сльози... дяка за трек!,Falcon8680,1,2021-08-05T21:45:40Z
4121,UgzfeBQTf-KUgZHU8Kt4AaABAg,Неймовірно!Як перестати слухати?,demyksenyk,0,2021-08-05T21:28:47Z
4122,UgwlFxLVBqSIanrNUv94AaABAg,Круто,Сергій Хомич,2,2021-08-05T20:25:20Z
4123,UgxKUxfaCk1_z23FWgZ4AaABAg,Бомба!,RC Group,2,2021-08-05T20:05:40Z
4124,Ugyx3Mxol-TkUuVYmo94AaABAg,"Супер, побільше би таких пісень",Angelina Drech,1,2021-08-05T19:32:45Z
4125,UgwC_fC8p6qDZFqgv1h4AaABAg,"дуже крутий трек) завтра напевно весь день в машині лиш цей трек слухати буду))
дякую хлопаки)",Женя Мартинюк,2,2021-08-05T19:24:17Z
4126,UgwDVHk8tMHgHQu34eR4AaABAg,"Молодці, слухаю і хочеться плакати, просто до мурашок.",Ольга Котигорошко,1,2021-08-05T19:18:52Z
4127,UgzfR0Pf5raSOH4LWNN4AaABAg,Красава,Олег Мендела,1,2021-08-05T19:08:00Z
4128,UgzH1sORTs2NZQd4nUt4AaABAg,Смисловая и чудово. Мой лайк,Kecha Yagodril,1,2021-08-05T18:57:45Z
4129,UgxfL_mUNogGCfTYbK94AaABAg,Хто написав ті слова.хто автор.,Андрій Поляк,2,2021-08-05T18:49:10Z
4130,UgwonHxbOsabeuuLU9l4AaABAg,Хлопці стараються.мооолодці.побільше пісень.,Андрій Поляк,1,2021-08-05T18:46:08Z
4131,UgyKUoI2N70rkLy-buF4AaABAg,Крутяк.по .укр..класссс.,Андрій Поляк,1,2021-08-05T18:30:50Z
4132,Ugw7lMXAKVNPv9lwjxl4AaABAg,Круті.рухайтесь.до львова.ми вас чекаєм....,Андрій Поляк,1,2021-08-05T18:21:51Z
4133,UgzLlRuZiXzO9fj353d4AaABAg,Сильна пісня!!,Vova Zemela,1,2021-08-05T18:10:19Z
4134,UgwiU2PRc4oat--fh994AaABAg,Молодці.старалися.,Андрій Поляк,1,2021-08-05T18:02:53Z
4135,UgyoYAFSsKVZhPxmuth4AaABAg,Все просто .і класно,Андрій Поляк,1,2021-08-05T17:43:27Z
4136,Ugx6nV3FhTdFGYSNFJ94AaABAg,Ви молодці.,Андрій Поляк,1,2021-08-05T17:42:39Z
4137,UgzEIEeMT7SUVFo1ItN4AaABAg,Молоооооодці. В точкуууууу,Андрій Поляк,1,2021-08-05T17:39:36Z
4138,UgzOE_PWmjgrIf1Zzrx4AaABAg,"Мне одному показалось, что это Сектор Газа на мові?",MamaYaWarlord 99lvl,0,2021-08-05T17:17:25Z
4139,Ugy8G2-f1QVoUXld9HV4AaABAg,Молодці,Олег Репетуха,1,2021-08-05T16:53:57Z
4140,Ugw47DlaZu3gxwgyL6x4AaABAg,Мужики та ви красунчики .. просто крутезно .. дякуюююю!!,Filip Dik,5,2021-08-05T15:30:19Z
4141,UgyFqnhrifNRn-RdJ5R4AaABAg,🥊🥊,Zinovij Kryvoruchko,1,2021-08-05T15:05:57Z
4142,UgyZ5NlzjGESRoqNzG14AaABAg,Хитає та чіпляє. Чудово!,Viktor Martyniuk,1,2021-08-05T14:39:54Z
4143,UgwUS9r_dQsXESNySuN4AaABAg,Круто!!!!,Denis F.,1,2021-08-05T14:11:43Z
4144,Ugxz-iPrhzUcoFOKh9x4AaABAg,"Круто заспівали, молодці хлопці... 
Змістовна життєва пісня...",Andrii PAN,6,2021-08-05T12:31:06Z
4145,UgwVXwZXug_472sTPHR4AaABAg,"Классна пісня. Дякую! ""За маминий суп"" окремо дякую!",Татьяна Катеринич,4,2021-08-05T12:28:07Z
4146,Ugydbb5KXRVR7EFrmkZ4AaABAg,"На Шефесті будимо співати з вами!Супер, ви класні!",Наталія,3,2021-08-05T11:06:51Z
4147,UgwuFmUD_cvyulBHrZV4AaABAg,благодарочка за цей трек))) мурашки по шкірі  пробігли .продовжуй в такому дусі)дай бог тобі здоровя і побільше таких пісень братка)вітаннячко тобі з вулиць Львова))),Slavko Ss,0,2021-08-05T11:06:13Z
4148,Ugy7HsKUzuDJqbINRvx4AaABAg,Круто💙💛,Natalija Kobylukh,0,2021-08-05T10:18:19Z
4149,UgwQ8TQKVCSyKtspc4B4AaABAg,"пісня неймовірна. дякую, дякую,дякую!",Вікторія,0,2021-08-05T09:32:51Z
4150,UgzUBSRdRtrpAIHAebt4AaABAg,+,Jony White,0,2021-08-05T08:41:18Z
4151,Ugy4wPsgVDY4KObadk14AaABAg,"Дуже класна пісня 
Молодці респект вам хлопці)",Ua Ukraїna,1,2021-08-05T08:00:05Z
4152,UgxbUqgjX11ngNy7Dkx4AaABAg,"Слухаю цей трек сидячи на порозі бабусиної хати , і з піснею згадую всі теплі моменти проведені в цьому домі . Трек просто супер , дякую вам за таку музику ! Щастя вам та натхнення ❤️⛓️",Илья Карпенко,12,2021-08-05T07:32:40Z
4153,UgyUoAzyBa3TKLJA7mV4AaABAg,"Для мене ви -Третє Українське Відродження, крутезні огого які💖💖💖💕💓💋💋💋❤️❤️❤️ Натхнення вам)))Пісня на повторі місяць, а в серці назавжди. Дякую))))",Tasha Shevchuk,0,2021-08-05T06:54:32Z
4154,Ugxl08ev9xz5ae_kP2R4AaABAg,крутяк пацани ви мене надихаете,Намиг Салманов,0,2021-08-04T23:45:18Z
